,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
19812,2020-08-14,VBR,Flanders,70-79,M,1,VlaamsBrabant
19813,2020-08-14,VBR,Flanders,80-89,F,1,VlaamsBrabant
19814,2020-08-14,VBR,Flanders,90+,M,1,VlaamsBrabant
19815,2020-08-14,VWV,Flanders,0-9,M,3,WestVlaanderen
19816,2020-08-14,VWV,Flanders,10-19,F,3,WestVlaanderen
19817,2020-08-14,VWV,Flanders,10-19,M,2,WestVlaanderen
19818,2020-08-14,VWV,Flanders,20-29,F,6,WestVlaanderen
19819,2020-08-14,VWV,Flanders,20-29,M,1,WestVlaanderen
19820,2020-08-14,VWV,Flanders,30-39,F,1,WestVlaanderen
19821,2020-08-14,VWV,Flanders,30-39,M,1,WestVlaanderen
19822,2020-08-14,VWV,Flanders,40-49,F,1,WestVlaanderen
19823,2020-08-14,VWV,Flanders,40-49,M,1,WestVlaanderen
19824,2020-08-14,VWV,Flanders,50-59,F,1,WestVlaanderen
19825,2020-08-14,VWV,Flanders,60-69,F,1,WestVlaanderen
19826,2020-08-14,VWV,Flanders,70-79,M,1,WestVlaanderen
19827,2020-08-14,VWV,Flanders,80-89,F,1,WestVlaanderen
19828,2020-08-14,VWV,Flanders,90+,F,1,WestVlaanderen
19836,2020-08-15,VAN,Flanders,0-9,F,2,Antwerpen
19837,2020-08-15,VAN,Flanders,0-9,M,2,Antwerpen
19838,2020-08-15,VAN,Flanders,10-19,F,6,Antwerpen
19839,2020-08-15,VAN,Flanders,10-19,M,3,Antwerpen
19840,2020-08-15,VAN,Flanders,20-29,F,5,Antwerpen
19841,2020-08-15,VAN,Flanders,20-29,M,3,Antwerpen
19842,2020-08-15,VAN,Flanders,30-39,F,5,Antwerpen
19843,2020-08-15,VAN,Flanders,30-39,M,1,Antwerpen
19844,2020-08-15,VAN,Flanders,40-49,F,3,Antwerpen
19845,2020-08-15,VAN,Flanders,40-49,M,2,Antwerpen
19846,2020-08-15,VAN,Flanders,50-59,F,4,Antwerpen
19847,2020-08-15,VAN,Flanders,50-59,M,1,Antwerpen
19848,2020-08-15,VAN,Flanders,60-69,F,1,Antwerpen
19849,2020-08-15,VAN,Flanders,60-69,M,1,Antwerpen
19850,2020-08-15,VAN,Flanders,70-79,M,2,Antwerpen
19851,2020-08-15,VAN,Flanders,80-89,M,1,Antwerpen
19852,2020-08-15,WBR,Wallonia,10-19,F,1,BrabantWallon
19853,2020-08-15,WBR,Wallonia,20-29,M,1,BrabantWallon
19854,2020-08-15,WBR,Wallonia,40-49,F,1,BrabantWallon
19855,2020-08-15,WBR,Wallonia,50-59,M,1,BrabantWallon
19856,2020-08-15,WBR,Wallonia,60-69,M,1,BrabantWallon
19857,2020-08-15,BRU,Brussels,10-19,F,1,Brussels
19858,2020-08-15,BRU,Brussels,20-29,F,1,Brussels
19859,2020-08-15,BRU,Brussels,20-29,M,4,Brussels
19860,2020-08-15,BRU,Brussels,30-39,F,4,Brussels
19861,2020-08-15,BRU,Brussels,40-49,F,1,Brussels
19862,2020-08-15,BRU,Brussels,40-49,M,2,Brussels
19863,2020-08-15,BRU,Brussels,50-59,F,3,Brussels
19864,2020-08-15,BRU,Brussels,50-59,M,4,Brussels
19865,2020-08-15,BRU,Brussels,60-69,F,2,Brussels
19866,2020-08-15,BRU,Brussels,70-79,M,1,Brussels
19867,2020-08-15,WHT,Wallonia,20-29,F,2,Hainaut
19868,2020-08-15,WHT,Wallonia,20-29,M,1,Hainaut
19869,2020-08-15,WHT,Wallonia,30-39,F,1,Hainaut
19870,2020-08-15,WHT,Wallonia,30-39,M,1,Hainaut
19871,2020-08-15,WHT,Wallonia,40-49,M,1,Hainaut
19872,2020-08-15,WLG,Wallonia,0-9,M,1,Liège
19873,2020-08-15,WLG,Wallonia,10-19,F,1,Liège
19874,2020-08-15,WLG,Wallonia,10-19,M,1,Liège
19875,2020-08-15,WLG,Wallonia,20-29,F,2,Liège
19876,2020-08-15,WLG,Wallonia,20-29,M,4,Liège
19877,2020-08-15,WLG,Wallonia,30-39,F,6,Liège
19878,2020-08-15,WLG,Wallonia,30-39,M,1,Liège
19879,2020-08-15,WLG,Wallonia,40-49,F,2,Liège
19880,2020-08-15,WLG,Wallonia,40-49,M,2,Liège
19881,2020-08-15,WLG,Wallonia,50-59,M,5,Liège
19882,2020-08-15,WLG,Wallonia,60-69,F,1,Liège
19883,2020-08-15,WLG,Wallonia,60-69,M,2,Liège
19884,2020-08-15,WLG,Wallonia,70-79,F,2,Liège
19885,2020-08-15,WLG,Wallonia,70-79,M,1,Liège
19886,2020-08-15,WLG,Wallonia,80-89,M,1,Liège
19887,2020-08-15,VLI,Flanders,10-19,F,2,Limburg
19888,2020-08-15,VLI,Flanders,10-19,M,1,Limburg
19889,2020-08-15,VLI,Flanders,20-29,F,2,Limburg
19890,2020-08-15,VLI,Flanders,20-29,M,1,Limburg
19891,2020-08-15,VLI,Flanders,40-49,M,2,Limburg
19892,2020-08-15,VLI,Flanders,50-59,F,1,Limburg
19893,2020-08-15,VLI,Flanders,50-59,M,1,Limburg
19894,2020-08-15,VLI,Flanders,60-69,F,1,Limburg
19896,2020-08-15,WNA,Wallonia,0-9,F,2,Namur
19897,2020-08-15,WNA,Wallonia,10-19,F,1,Namur
19898,2020-08-15,WNA,Wallonia,10-19,M,1,Namur
19899,2020-08-15,WNA,Wallonia,40-49,F,1,Namur
19900,2020-08-15,VOV,Flanders,0-9,F,1,OostVlaanderen
19901,2020-08-15,VOV,Flanders,10-19,F,1,OostVlaanderen
19902,2020-08-15,VOV,Flanders,10-19,M,1,OostVlaanderen
19903,2020-08-15,VOV,Flanders,30-39,M,2,OostVlaanderen
19904,2020-08-15,VOV,Flanders,40-49,M,3,OostVlaanderen
19905,2020-08-15,VBR,Flanders,0-9,M,1,VlaamsBrabant
19906,2020-08-15,VBR,Flanders,10-19,F,1,VlaamsBrabant
19907,2020-08-15,VBR,Flanders,10-19,M,3,VlaamsBrabant
19908,2020-08-15,VBR,Flanders,20-29,F,1,VlaamsBrabant
19909,2020-08-15,VBR,Flanders,20-29,M,2,VlaamsBrabant
19910,2020-08-15,VBR,Flanders,30-39,F,2,VlaamsBrabant
19911,2020-08-15,VBR,Flanders,30-39,M,1,VlaamsBrabant
19912,2020-08-15,VBR,Flanders,50-59,F,2,VlaamsBrabant
19913,2020-08-15,VBR,Flanders,50-59,M,1,VlaamsBrabant
19914,2020-08-15,VWV,Flanders,40-49,F,1,WestVlaanderen
19924,2020-08-16,VAN,Flanders,0-9,M,1,Antwerpen
19925,2020-08-16,VAN,Flanders,10-19,F,1,Antwerpen
19926,2020-08-16,VAN,Flanders,10-19,M,7,Antwerpen
19927,2020-08-16,VAN,Flanders,20-29,F,2,Antwerpen
19928,2020-08-16,VAN,Flanders,20-29,M,5,Antwerpen
19929,2020-08-16,VAN,Flanders,30-39,F,4,Antwerpen
19930,2020-08-16,VAN,Flanders,30-39,M,3,Antwerpen
19931,2020-08-16,VAN,Flanders,40-49,F,3,Antwerpen
19932,2020-08-16,VAN,Flanders,40-49,M,6,Antwerpen
19933,2020-08-16,VAN,Flanders,50-59,F,3,Antwerpen
19934,2020-08-16,VAN,Flanders,50-59,M,2,Antwerpen
19935,2020-08-16,VAN,Flanders,60-69,F,1,Antwerpen
19936,2020-08-16,VAN,Flanders,60-69,M,2,Antwerpen
19937,2020-08-16,WBR,Wallonia,0-9,M,1,BrabantWallon
19938,2020-08-16,WBR,Wallonia,20-29,M,1,BrabantWallon
19939,2020-08-16,WBR,Wallonia,30-39,M,1,BrabantWallon
19940,2020-08-16,WBR,Wallonia,40-49,M,2,BrabantWallon
19941,2020-08-16,BRU,Brussels,10-19,F,1,Brussels
19942,2020-08-16,BRU,Brussels,20-29,F,3,Brussels
19943,2020-08-16,BRU,Brussels,20-29,M,2,Brussels
19944,2020-08-16,BRU,Brussels,30-39,F,4,Brussels
19945,2020-08-16,BRU,Brussels,30-39,M,1,Brussels
19946,2020-08-16,BRU,Brussels,40-49,F,1,Brussels
19947,2020-08-16,BRU,Brussels,40-49,M,1,Brussels
19948,2020-08-16,BRU,Brussels,50-59,M,3,Brussels
19949,2020-08-16,BRU,Brussels,60-69,F,1,Brussels
19950,2020-08-16,BRU,Brussels,70-79,F,1,Brussels
19951,2020-08-16,BRU,Brussels,70-79,M,1,Brussels
19952,2020-08-16,BRU,Brussels,80-89,M,1,Brussels
19953,2020-08-16,WHT,Wallonia,10-19,F,1,Hainaut
19954,2020-08-16,WHT,Wallonia,20-29,F,2,Hainaut
19955,2020-08-16,WHT,Wallonia,20-29,M,1,Hainaut
19956,2020-08-16,WHT,Wallonia,30-39,F,2,Hainaut
19957,2020-08-16,WHT,Wallonia,40-49,F,2,Hainaut
19958,2020-08-16,WHT,Wallonia,70-79,F,1,Hainaut
19959,2020-08-16,WHT,Wallonia,70-79,M,1,Hainaut
19960,2020-08-16,WLG,Wallonia,20-29,F,1,Liège
19961,2020-08-16,WLG,Wallonia,20-29,M,3,Liège
19962,2020-08-16,WLG,Wallonia,30-39,M,1,Liège
19963,2020-08-16,WLG,Wallonia,70-79,F,1,Liège
19964,2020-08-16,VLI,Flanders,10-19,F,1,Limburg
19965,2020-08-16,VLI,Flanders,10-19,M,1,Limburg
19966,2020-08-16,VLI,Flanders,20-29,F,1,Limburg
19967,2020-08-16,VLI,Flanders,30-39,F,1,Limburg
19968,2020-08-16,VLI,Flanders,40-49,F,1,Limburg
19969,2020-08-16,VLI,Flanders,40-49,M,3,Limburg
19970,2020-08-16,VLI,Flanders,70-79,F,1,Limburg
19971,2020-08-16,WLX,Wallonia,30-39,F,1,Luxembourg
19972,2020-08-16,WNA,Wallonia,10-19,F,3,Namur
19973,2020-08-16,WNA,Wallonia,10-19,M,3,Namur
19974,2020-08-16,WNA,Wallonia,20-29,M,1,Namur
19975,2020-08-16,WNA,Wallonia,30-39,F,1,Namur
19976,2020-08-16,WNA,Wallonia,30-39,M,1,Namur
19977,2020-08-16,VOV,Flanders,10-19,F,1,OostVlaanderen
19978,2020-08-16,VOV,Flanders,20-29,F,3,OostVlaanderen
19979,2020-08-16,VOV,Flanders,20-29,M,1,OostVlaanderen
19980,2020-08-16,VOV,Flanders,30-39,F,1,OostVlaanderen
19981,2020-08-16,VOV,Flanders,40-49,F,2,OostVlaanderen
19982,2020-08-16,VOV,Flanders,40-49,M,1,OostVlaanderen
19983,2020-08-16,VOV,Flanders,60-69,F,1,OostVlaanderen
19984,2020-08-16,VOV,Flanders,90+,F,1,OostVlaanderen
19985,2020-08-16,VBR,Flanders,10-19,M,1,VlaamsBrabant
19986,2020-08-16,VBR,Flanders,30-39,M,2,VlaamsBrabant
19987,2020-08-16,VBR,Flanders,50-59,M,1,VlaamsBrabant
19988,2020-08-16,VBR,Flanders,60-69,F,2,VlaamsBrabant
19989,2020-08-16,VWV,Flanders,10-19,F,1,WestVlaanderen
19990,2020-08-16,VWV,Flanders,10-19,M,1,WestVlaanderen
19991,2020-08-16,VWV,Flanders,30-39,F,2,WestVlaanderen
19992,2020-08-16,VWV,Flanders,30-39,M,1,WestVlaanderen
19993,2020-08-16,VWV,Flanders,50-59,F,1,WestVlaanderen
19994,2020-08-16,VWV,Flanders,50-59,M,2,WestVlaanderen
19995,2020-08-16,VWV,Flanders,60-69,F,1,WestVlaanderen
19996,2020-08-16,VWV,Flanders,60-69,M,2,WestVlaanderen
19997,2020-08-16,VWV,Flanders,70-79,M,1,WestVlaanderen
19998,2020-08-16,VWV,Flanders,80-89,F,1,WestVlaanderen
20001,2020-08-17,VAN,Flanders,0-9,F,6,Antwerpen
20002,2020-08-17,VAN,Flanders,0-9,M,5,Antwerpen
20003,2020-08-17,VAN,Flanders,10-19,F,12,Antwerpen
20004,2020-08-17,VAN,Flanders,10-19,M,12,Antwerpen
20005,2020-08-17,VAN,Flanders,20-29,F,8,Antwerpen
20006,2020-08-17,VAN,Flanders,20-29,M,21,Antwerpen
20007,2020-08-17,VAN,Flanders,30-39,F,17,Antwerpen
20008,2020-08-17,VAN,Flanders,30-39,M,12,Antwerpen
20009,2020-08-17,VAN,Flanders,40-49,F,11,Antwerpen
20010,2020-08-17,VAN,Flanders,40-49,M,13,Antwerpen
20011,2020-08-17,VAN,Flanders,50-59,F,10,Antwerpen
20012,2020-08-17,VAN,Flanders,50-59,M,13,Antwerpen
20013,2020-08-17,VAN,Flanders,60-69,F,5,Antwerpen
20014,2020-08-17,VAN,Flanders,60-69,M,6,Antwerpen
20015,2020-08-17,VAN,Flanders,70-79,F,1,Antwerpen
20016,2020-08-17,VAN,Flanders,80-89,F,1,Antwerpen
20017,2020-08-17,VAN,Flanders,90+,F,3,Antwerpen
20018,2020-08-17,WBR,Wallonia,10-19,F,2,BrabantWallon
20019,2020-08-17,WBR,Wallonia,10-19,M,1,BrabantWallon
20020,2020-08-17,WBR,Wallonia,20-29,F,1,BrabantWallon
20021,2020-08-17,WBR,Wallonia,30-39,F,2,BrabantWallon
20022,2020-08-17,WBR,Wallonia,40-49,F,2,BrabantWallon
20023,2020-08-17,WBR,Wallonia,40-49,M,2,BrabantWallon
20024,2020-08-17,WBR,Wallonia,50-59,M,2,BrabantWallon
20025,2020-08-17,WBR,Wallonia,60-69,M,1,BrabantWallon
20026,2020-08-17,BRU,Brussels,0-9,F,1,Brussels
20027,2020-08-17,BRU,Brussels,0-9,M,1,Brussels
20028,2020-08-17,BRU,Brussels,10-19,F,8,Brussels
20029,2020-08-17,BRU,Brussels,10-19,M,9,Brussels
20030,2020-08-17,BRU,Brussels,20-29,F,17,Brussels
20031,2020-08-17,BRU,Brussels,20-29,M,15,Brussels
20032,2020-08-17,BRU,Brussels,30-39,F,22,Brussels
20033,2020-08-17,BRU,Brussels,30-39,M,12,Brussels
20035,2020-08-17,BRU,Brussels,40-49,F,14,Brussels
20036,2020-08-17,BRU,Brussels,40-49,M,16,Brussels
20037,2020-08-17,BRU,Brussels,50-59,F,13,Brussels
20038,2020-08-17,BRU,Brussels,50-59,M,17,Brussels
20039,2020-08-17,BRU,Brussels,60-69,F,4,Brussels
20040,2020-08-17,BRU,Brussels,60-69,M,6,Brussels
20041,2020-08-17,BRU,Brussels,70-79,F,3,Brussels
20042,2020-08-17,BRU,Brussels,70-79,M,3,Brussels
20043,2020-08-17,BRU,Brussels,80-89,F,3,Brussels
20044,2020-08-17,BRU,Brussels,80-89,M,2,Brussels
20045,2020-08-17,BRU,Brussels,90+,F,2,Brussels
20046,2020-08-17,BRU,Brussels,90+,M,2,Brussels
20048,2020-08-17,WHT,Wallonia,0-9,F,2,Hainaut
20049,2020-08-17,WHT,Wallonia,0-9,M,2,Hainaut
20050,2020-08-17,WHT,Wallonia,10-19,F,7,Hainaut
20051,2020-08-17,WHT,Wallonia,10-19,M,6,Hainaut
20052,2020-08-17,WHT,Wallonia,20-29,F,9,Hainaut
20053,2020-08-17,WHT,Wallonia,20-29,M,12,Hainaut
20054,2020-08-17,WHT,Wallonia,30-39,F,6,Hainaut
20055,2020-08-17,WHT,Wallonia,30-39,M,2,Hainaut
20056,2020-08-17,WHT,Wallonia,40-49,F,6,Hainaut
20057,2020-08-17,WHT,Wallonia,50-59,F,8,Hainaut
20058,2020-08-17,WHT,Wallonia,50-59,M,5,Hainaut
20059,2020-08-17,WHT,Wallonia,60-69,M,2,Hainaut
20060,2020-08-17,WHT,Wallonia,70-79,F,2,Hainaut
20061,2020-08-17,WHT,Wallonia,90+,F,1,Hainaut
20062,2020-08-17,WLG,Wallonia,0-9,F,5,Liège
20063,2020-08-17,WLG,Wallonia,0-9,M,3,Liège
20064,2020-08-17,WLG,Wallonia,10-19,F,2,Liège
20065,2020-08-17,WLG,Wallonia,10-19,M,2,Liège
20066,2020-08-17,WLG,Wallonia,20-29,F,4,Liège
20067,2020-08-17,WLG,Wallonia,20-29,M,3,Liège
20068,2020-08-17,WLG,Wallonia,30-39,F,2,Liège
20069,2020-08-17,WLG,Wallonia,30-39,M,10,Liège
20070,2020-08-17,WLG,Wallonia,40-49,F,2,Liège
20071,2020-08-17,WLG,Wallonia,40-49,M,5,Liège
20072,2020-08-17,WLG,Wallonia,50-59,F,4,Liège
20073,2020-08-17,WLG,Wallonia,50-59,M,2,Liège
20074,2020-08-17,WLG,Wallonia,60-69,F,2,Liège
20075,2020-08-17,WLG,Wallonia,80-89,F,2,Liège
20076,2020-08-17,VLI,Flanders,0-9,F,2,Limburg
20077,2020-08-17,VLI,Flanders,10-19,F,5,Limburg
20078,2020-08-17,VLI,Flanders,10-19,M,3,Limburg
20079,2020-08-17,VLI,Flanders,20-29,F,5,Limburg
20080,2020-08-17,VLI,Flanders,20-29,M,2,Limburg
20081,2020-08-17,VLI,Flanders,30-39,F,1,Limburg
20082,2020-08-17,VLI,Flanders,30-39,M,2,Limburg
20083,2020-08-17,VLI,Flanders,40-49,F,4,Limburg
20084,2020-08-17,VLI,Flanders,40-49,M,4,Limburg
20085,2020-08-17,VLI,Flanders,50-59,M,1,Limburg
20086,2020-08-17,VLI,Flanders,60-69,F,1,Limburg
20087,2020-08-17,VLI,Flanders,70-79,F,1,Limburg
20088,2020-08-17,VLI,Flanders,70-79,M,1,Limburg
20089,2020-08-17,WLX,Wallonia,10-19,M,1,Luxembourg
20090,2020-08-17,WLX,Wallonia,20-29,F,2,Luxembourg
20091,2020-08-17,WLX,Wallonia,30-39,M,1,Luxembourg
20092,2020-08-17,WLX,Wallonia,40-49,F,3,Luxembourg
20093,2020-08-17,WLX,Wallonia,40-49,M,1,Luxembourg
20094,2020-08-17,WLX,Wallonia,50-59,M,1,Luxembourg
20095,2020-08-17,WNA,Wallonia,0-9,F,1,Namur
20096,2020-08-17,WNA,Wallonia,0-9,M,1,Namur
20097,2020-08-17,WNA,Wallonia,10-19,F,3,Namur
20098,2020-08-17,WNA,Wallonia,10-19,M,2,Namur
20099,2020-08-17,WNA,Wallonia,20-29,M,2,Namur
20100,2020-08-17,WNA,Wallonia,30-39,F,3,Namur
20101,2020-08-17,WNA,Wallonia,30-39,M,2,Namur
20102,2020-08-17,WNA,Wallonia,40-49,F,1,Namur
20103,2020-08-17,WNA,Wallonia,40-49,M,3,Namur
20104,2020-08-17,WNA,Wallonia,50-59,F,1,Namur
20105,2020-08-17,WNA,Wallonia,50-59,M,2,Namur
20106,2020-08-17,WNA,Wallonia,60-69,F,1,Namur
20107,2020-08-17,WNA,Wallonia,60-69,M,1,Namur
20108,2020-08-17,WNA,Wallonia,70-79,F,1,Namur
20110,2020-08-17,VOV,Flanders,0-9,F,4,OostVlaanderen
20111,2020-08-17,VOV,Flanders,10-19,F,7,OostVlaanderen
20112,2020-08-17,VOV,Flanders,10-19,M,4,OostVlaanderen
20113,2020-08-17,VOV,Flanders,20-29,F,5,OostVlaanderen
20114,2020-08-17,VOV,Flanders,20-29,M,9,OostVlaanderen
20115,2020-08-17,VOV,Flanders,30-39,F,8,OostVlaanderen
20116,2020-08-17,VOV,Flanders,30-39,M,6,OostVlaanderen
20117,2020-08-17,VOV,Flanders,40-49,F,4,OostVlaanderen
20118,2020-08-17,VOV,Flanders,40-49,M,5,OostVlaanderen
20119,2020-08-17,VOV,Flanders,50-59,F,1,OostVlaanderen
20120,2020-08-17,VOV,Flanders,50-59,M,8,OostVlaanderen
20121,2020-08-17,VOV,Flanders,60-69,F,1,OostVlaanderen
20122,2020-08-17,VOV,Flanders,60-69,M,1,OostVlaanderen
20123,2020-08-17,VOV,Flanders,70-79,F,1,OostVlaanderen
20124,2020-08-17,VOV,Flanders,80-89,F,1,OostVlaanderen
20125,2020-08-17,VOV,Flanders,80-89,M,1,OostVlaanderen
20127,2020-08-17,VBR,Flanders,0-9,M,2,VlaamsBrabant
20128,2020-08-17,VBR,Flanders,10-19,F,4,VlaamsBrabant
20129,2020-08-17,VBR,Flanders,10-19,M,6,VlaamsBrabant
20130,2020-08-17,VBR,Flanders,20-29,F,8,VlaamsBrabant
20131,2020-08-17,VBR,Flanders,20-29,M,6,VlaamsBrabant
20132,2020-08-17,VBR,Flanders,30-39,F,8,VlaamsBrabant
20133,2020-08-17,VBR,Flanders,30-39,M,4,VlaamsBrabant
20134,2020-08-17,VBR,Flanders,40-49,F,10,VlaamsBrabant
20135,2020-08-17,VBR,Flanders,40-49,M,7,VlaamsBrabant
20136,2020-08-17,VBR,Flanders,50-59,F,4,VlaamsBrabant
20137,2020-08-17,VBR,Flanders,50-59,M,3,VlaamsBrabant
20138,2020-08-17,VBR,Flanders,60-69,M,1,VlaamsBrabant
20139,2020-08-17,VBR,Flanders,80-89,F,1,VlaamsBrabant
20140,2020-08-17,VBR,Flanders,80-89,M,1,VlaamsBrabant
20141,2020-08-17,VWV,Flanders,0-9,F,1,WestVlaanderen
20142,2020-08-17,VWV,Flanders,10-19,F,1,WestVlaanderen
20143,2020-08-17,VWV,Flanders,10-19,M,3,WestVlaanderen
20144,2020-08-17,VWV,Flanders,20-29,F,10,WestVlaanderen
20145,2020-08-17,VWV,Flanders,20-29,M,5,WestVlaanderen
20146,2020-08-17,VWV,Flanders,30-39,F,4,WestVlaanderen
20147,2020-08-17,VWV,Flanders,30-39,M,1,WestVlaanderen
20148,2020-08-17,VWV,Flanders,40-49,M,3,WestVlaanderen
20149,2020-08-17,VWV,Flanders,50-59,F,2,WestVlaanderen
20150,2020-08-17,VWV,Flanders,50-59,M,2,WestVlaanderen
20151,2020-08-17,VWV,Flanders,80-89,F,1,WestVlaanderen
20161,2020-08-18,VAN,Flanders,0-9,F,2,Antwerpen
20162,2020-08-18,VAN,Flanders,0-9,M,3,Antwerpen
20163,2020-08-18,VAN,Flanders,10-19,F,11,Antwerpen
20164,2020-08-18,VAN,Flanders,10-19,M,10,Antwerpen
20165,2020-08-18,VAN,Flanders,20-29,F,13,Antwerpen
20166,2020-08-18,VAN,Flanders,20-29,M,16,Antwerpen
20167,2020-08-18,VAN,Flanders,30-39,F,16,Antwerpen
20168,2020-08-18,VAN,Flanders,30-39,M,6,Antwerpen
20169,2020-08-18,VAN,Flanders,40-49,F,12,Antwerpen
20170,2020-08-18,VAN,Flanders,40-49,M,14,Antwerpen
20171,2020-08-18,VAN,Flanders,50-59,F,8,Antwerpen
20172,2020-08-18,VAN,Flanders,50-59,M,10,Antwerpen
20173,2020-08-18,VAN,Flanders,60-69,F,5,Antwerpen
20174,2020-08-18,VAN,Flanders,60-69,M,6,Antwerpen
20175,2020-08-18,VAN,Flanders,70-79,F,2,Antwerpen
20176,2020-08-18,VAN,Flanders,80-89,F,2,Antwerpen
20177,2020-08-18,WBR,Wallonia,10-19,F,1,BrabantWallon
20178,2020-08-18,WBR,Wallonia,10-19,M,2,BrabantWallon
20179,2020-08-18,WBR,Wallonia,20-29,F,4,BrabantWallon
20180,2020-08-18,WBR,Wallonia,20-29,M,4,BrabantWallon
20181,2020-08-18,WBR,Wallonia,30-39,F,2,BrabantWallon
20182,2020-08-18,WBR,Wallonia,30-39,M,2,BrabantWallon
20183,2020-08-18,WBR,Wallonia,40-49,F,3,BrabantWallon
20184,2020-08-18,WBR,Wallonia,50-59,F,2,BrabantWallon
20185,2020-08-18,WBR,Wallonia,50-59,M,1,BrabantWallon
20186,2020-08-18,WBR,Wallonia,70-79,M,1,BrabantWallon
20187,2020-08-18,BRU,Brussels,0-9,F,3,Brussels
20188,2020-08-18,BRU,Brussels,0-9,M,5,Brussels
20189,2020-08-18,BRU,Brussels,10-19,F,11,Brussels
20190,2020-08-18,BRU,Brussels,10-19,M,9,Brussels
20191,2020-08-18,BRU,Brussels,20-29,F,45,Brussels
20192,2020-08-18,BRU,Brussels,20-29,M,19,Brussels
20193,2020-08-18,BRU,Brussels,30-39,F,19,Brussels
20194,2020-08-18,BRU,Brussels,30-39,M,18,Brussels
20195,2020-08-18,BRU,Brussels,40-49,F,13,Brussels
20196,2020-08-18,BRU,Brussels,40-49,M,22,Brussels
20197,2020-08-18,BRU,Brussels,50-59,F,12,Brussels
20198,2020-08-18,BRU,Brussels,50-59,M,16,Brussels
20199,2020-08-18,BRU,Brussels,60-69,F,3,Brussels
20200,2020-08-18,BRU,Brussels,60-69,M,7,Brussels
20201,2020-08-18,BRU,Brussels,70-79,F,6,Brussels
20202,2020-08-18,BRU,Brussels,70-79,M,5,Brussels
20203,2020-08-18,BRU,Brussels,80-89,F,4,Brussels
20204,2020-08-18,BRU,Brussels,90+,F,2,Brussels
20205,2020-08-18,WHT,Wallonia,0-9,F,3,Hainaut
20206,2020-08-18,WHT,Wallonia,0-9,M,1,Hainaut
20207,2020-08-18,WHT,Wallonia,10-19,F,3,Hainaut
20208,2020-08-18,WHT,Wallonia,10-19,M,5,Hainaut
20209,2020-08-18,WHT,Wallonia,20-29,F,6,Hainaut
20210,2020-08-18,WHT,Wallonia,20-29,M,4,Hainaut
20211,2020-08-18,WHT,Wallonia,30-39,F,1,Hainaut
20212,2020-08-18,WHT,Wallonia,30-39,M,4,Hainaut
20213,2020-08-18,WHT,Wallonia,40-49,F,9,Hainaut
20214,2020-08-18,WHT,Wallonia,40-49,M,5,Hainaut
20215,2020-08-18,WHT,Wallonia,50-59,F,1,Hainaut
20216,2020-08-18,WHT,Wallonia,50-59,M,4,Hainaut
20217,2020-08-18,WHT,Wallonia,60-69,F,1,Hainaut
20218,2020-08-18,WHT,Wallonia,60-69,M,4,Hainaut
20219,2020-08-18,WHT,Wallonia,80-89,F,2,Hainaut
20220,2020-08-18,WHT,Wallonia,90+,M,1,Hainaut
20221,2020-08-18,WLG,Wallonia,0-9,F,2,Liège
20222,2020-08-18,WLG,Wallonia,0-9,M,2,Liège
20223,2020-08-18,WLG,Wallonia,10-19,F,3,Liège
20224,2020-08-18,WLG,Wallonia,10-19,M,4,Liège
20225,2020-08-18,WLG,Wallonia,20-29,F,9,Liège
20226,2020-08-18,WLG,Wallonia,20-29,M,3,Liège
20227,2020-08-18,WLG,Wallonia,30-39,F,3,Liège
20228,2020-08-18,WLG,Wallonia,30-39,M,4,Liège
20229,2020-08-18,WLG,Wallonia,40-49,F,6,Liège
20230,2020-08-18,WLG,Wallonia,40-49,M,4,Liège
20231,2020-08-18,WLG,Wallonia,50-59,F,2,Liège
20232,2020-08-18,WLG,Wallonia,50-59,M,7,Liège
20233,2020-08-18,WLG,Wallonia,60-69,F,2,Liège
20234,2020-08-18,WLG,Wallonia,60-69,M,3,Liège
20235,2020-08-18,WLG,Wallonia,70-79,F,3,Liège
20236,2020-08-18,VLI,Flanders,0-9,F,1,Limburg
20237,2020-08-18,VLI,Flanders,10-19,F,3,Limburg
20238,2020-08-18,VLI,Flanders,10-19,M,3,Limburg
20239,2020-08-18,VLI,Flanders,20-29,M,1,Limburg
20240,2020-08-18,VLI,Flanders,30-39,F,5,Limburg
20241,2020-08-18,VLI,Flanders,30-39,M,4,Limburg
20242,2020-08-18,VLI,Flanders,40-49,F,1,Limburg
20243,2020-08-18,VLI,Flanders,40-49,M,3,Limburg
20244,2020-08-18,VLI,Flanders,50-59,F,2,Limburg
20245,2020-08-18,VLI,Flanders,50-59,M,2,Limburg
20246,2020-08-18,VLI,Flanders,60-69,F,1,Limburg
20247,2020-08-18,VLI,Flanders,60-69,M,2,Limburg
20248,2020-08-18,VLI,Flanders,70-79,F,1,Limburg
20249,2020-08-18,VLI,Flanders,70-79,M,1,Limburg
20251,2020-08-18,WLX,Wallonia,0-9,F,1,Luxembourg
20252,2020-08-18,WLX,Wallonia,0-9,M,1,Luxembourg
20253,2020-08-18,WLX,Wallonia,10-19,F,2,Luxembourg
20254,2020-08-18,WLX,Wallonia,10-19,M,2,Luxembourg
20255,2020-08-18,WLX,Wallonia,20-29,F,1,Luxembourg
20256,2020-08-18,WLX,Wallonia,20-29,M,2,Luxembourg
