,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
40200,2020-11-21,WLX,Wallonia,10-19,F,3,Luxembourg
40201,2020-11-21,WLX,Wallonia,20-29,F,1,Luxembourg
40202,2020-11-21,WLX,Wallonia,20-29,M,6,Luxembourg
40203,2020-11-21,WLX,Wallonia,30-39,F,6,Luxembourg
40204,2020-11-21,WLX,Wallonia,30-39,M,3,Luxembourg
40205,2020-11-21,WLX,Wallonia,40-49,F,3,Luxembourg
40206,2020-11-21,WLX,Wallonia,40-49,M,5,Luxembourg
40207,2020-11-21,WLX,Wallonia,50-59,F,2,Luxembourg
40208,2020-11-21,WLX,Wallonia,50-59,M,5,Luxembourg
40209,2020-11-21,WLX,Wallonia,60-69,F,3,Luxembourg
40210,2020-11-21,WLX,Wallonia,60-69,M,4,Luxembourg
40211,2020-11-21,WLX,Wallonia,70-79,M,1,Luxembourg
40212,2020-11-21,WLX,Wallonia,80-89,F,1,Luxembourg
40213,2020-11-21,WLX,Wallonia,90+,F,1,Luxembourg
40214,2020-11-21,WNA,Wallonia,0-9,M,1,Namur
40215,2020-11-21,WNA,Wallonia,10-19,F,1,Namur
40216,2020-11-21,WNA,Wallonia,10-19,M,2,Namur
40217,2020-11-21,WNA,Wallonia,20-29,F,6,Namur
40218,2020-11-21,WNA,Wallonia,20-29,M,6,Namur
40219,2020-11-21,WNA,Wallonia,30-39,F,6,Namur
40220,2020-11-21,WNA,Wallonia,30-39,M,10,Namur
40221,2020-11-21,WNA,Wallonia,40-49,F,3,Namur
40222,2020-11-21,WNA,Wallonia,40-49,M,9,Namur
40223,2020-11-21,WNA,Wallonia,50-59,F,5,Namur
40224,2020-11-21,WNA,Wallonia,50-59,M,8,Namur
40225,2020-11-21,WNA,Wallonia,60-69,F,7,Namur
40226,2020-11-21,WNA,Wallonia,60-69,M,3,Namur
40227,2020-11-21,WNA,Wallonia,70-79,F,4,Namur
40228,2020-11-21,WNA,Wallonia,70-79,M,1,Namur
40229,2020-11-21,WNA,Wallonia,80-89,F,2,Namur
40230,2020-11-21,WNA,Wallonia,80-89,M,2,Namur
40231,2020-11-21,WNA,Wallonia,90+,F,1,Namur
40232,2020-11-21,VOV,Flanders,0-9,M,2,OostVlaanderen
40233,2020-11-21,VOV,Flanders,10-19,F,5,OostVlaanderen
40234,2020-11-21,VOV,Flanders,10-19,M,3,OostVlaanderen
40235,2020-11-21,VOV,Flanders,20-29,F,19,OostVlaanderen
40236,2020-11-21,VOV,Flanders,20-29,M,10,OostVlaanderen
40237,2020-11-21,VOV,Flanders,30-39,F,16,OostVlaanderen
40238,2020-11-21,VOV,Flanders,30-39,M,14,OostVlaanderen
40239,2020-11-21,VOV,Flanders,40-49,F,25,OostVlaanderen
40240,2020-11-21,VOV,Flanders,40-49,M,14,OostVlaanderen
40241,2020-11-21,VOV,Flanders,50-59,F,17,OostVlaanderen
40242,2020-11-21,VOV,Flanders,50-59,M,23,OostVlaanderen
40243,2020-11-21,VOV,Flanders,60-69,F,10,OostVlaanderen
40244,2020-11-21,VOV,Flanders,60-69,M,10,OostVlaanderen
40245,2020-11-21,VOV,Flanders,70-79,F,1,OostVlaanderen
40246,2020-11-21,VOV,Flanders,70-79,M,3,OostVlaanderen
40247,2020-11-21,VOV,Flanders,80-89,F,2,OostVlaanderen
40248,2020-11-21,VOV,Flanders,80-89,M,6,OostVlaanderen
40249,2020-11-21,VOV,Flanders,90+,F,5,OostVlaanderen
40250,2020-11-21,VOV,Flanders,90+,M,4,OostVlaanderen
40251,2020-11-21,VBR,Flanders,0-9,F,4,VlaamsBrabant
40252,2020-11-21,VBR,Flanders,0-9,M,1,VlaamsBrabant
40253,2020-11-21,VBR,Flanders,10-19,F,5,VlaamsBrabant
40254,2020-11-21,VBR,Flanders,10-19,M,5,VlaamsBrabant
40255,2020-11-21,VBR,Flanders,20-29,F,6,VlaamsBrabant
40256,2020-11-21,VBR,Flanders,20-29,M,3,VlaamsBrabant
40257,2020-11-21,VBR,Flanders,30-39,F,6,VlaamsBrabant
40258,2020-11-21,VBR,Flanders,30-39,M,4,VlaamsBrabant
40259,2020-11-21,VBR,Flanders,40-49,F,7,VlaamsBrabant
40260,2020-11-21,VBR,Flanders,40-49,M,5,VlaamsBrabant
40261,2020-11-21,VBR,Flanders,50-59,F,6,VlaamsBrabant
40262,2020-11-21,VBR,Flanders,50-59,M,4,VlaamsBrabant
40263,2020-11-21,VBR,Flanders,60-69,F,5,VlaamsBrabant
40264,2020-11-21,VBR,Flanders,60-69,M,2,VlaamsBrabant
40265,2020-11-21,VBR,Flanders,70-79,F,1,VlaamsBrabant
40266,2020-11-21,VBR,Flanders,80-89,F,7,VlaamsBrabant
40267,2020-11-21,VBR,Flanders,80-89,M,4,VlaamsBrabant
40268,2020-11-21,VBR,Flanders,90+,F,4,VlaamsBrabant
40269,2020-11-21,VBR,Flanders,90+,M,2,VlaamsBrabant
40271,2020-11-21,VWV,Flanders,0-9,F,3,WestVlaanderen
40272,2020-11-21,VWV,Flanders,0-9,M,1,WestVlaanderen
40273,2020-11-21,VWV,Flanders,10-19,F,8,WestVlaanderen
40274,2020-11-21,VWV,Flanders,10-19,M,6,WestVlaanderen
40275,2020-11-21,VWV,Flanders,20-29,F,6,WestVlaanderen
40276,2020-11-21,VWV,Flanders,20-29,M,7,WestVlaanderen
40277,2020-11-21,VWV,Flanders,30-39,F,9,WestVlaanderen
40278,2020-11-21,VWV,Flanders,30-39,M,14,WestVlaanderen
40279,2020-11-21,VWV,Flanders,40-49,F,10,WestVlaanderen
40280,2020-11-21,VWV,Flanders,40-49,M,12,WestVlaanderen
40281,2020-11-21,VWV,Flanders,50-59,F,13,WestVlaanderen
40282,2020-11-21,VWV,Flanders,50-59,M,13,WestVlaanderen
40283,2020-11-21,VWV,Flanders,60-69,F,4,WestVlaanderen
40284,2020-11-21,VWV,Flanders,60-69,M,4,WestVlaanderen
40285,2020-11-21,VWV,Flanders,70-79,F,4,WestVlaanderen
40286,2020-11-21,VWV,Flanders,70-79,M,1,WestVlaanderen
40287,2020-11-21,VWV,Flanders,80-89,F,13,WestVlaanderen
40288,2020-11-21,VWV,Flanders,80-89,M,12,WestVlaanderen
40289,2020-11-21,VWV,Flanders,90+,F,4,WestVlaanderen
40290,2020-11-21,VWV,Flanders,90+,M,5,WestVlaanderen
40303,2020-11-22,VAN,Flanders,10-19,F,2,Antwerpen
40304,2020-11-22,VAN,Flanders,10-19,M,2,Antwerpen
40305,2020-11-22,VAN,Flanders,20-29,F,15,Antwerpen
40306,2020-11-22,VAN,Flanders,20-29,M,3,Antwerpen
40307,2020-11-22,VAN,Flanders,30-39,F,9,Antwerpen
40308,2020-11-22,VAN,Flanders,30-39,M,9,Antwerpen
40309,2020-11-22,VAN,Flanders,40-49,F,5,Antwerpen
40310,2020-11-22,VAN,Flanders,40-49,M,6,Antwerpen
40311,2020-11-22,VAN,Flanders,50-59,F,6,Antwerpen
40312,2020-11-22,VAN,Flanders,50-59,M,6,Antwerpen
40313,2020-11-22,VAN,Flanders,60-69,F,5,Antwerpen
40314,2020-11-22,VAN,Flanders,60-69,M,2,Antwerpen
40315,2020-11-22,VAN,Flanders,70-79,F,6,Antwerpen
40316,2020-11-22,VAN,Flanders,70-79,M,2,Antwerpen
40317,2020-11-22,VAN,Flanders,80-89,F,9,Antwerpen
40318,2020-11-22,VAN,Flanders,80-89,M,4,Antwerpen
40319,2020-11-22,VAN,Flanders,90+,M,2,Antwerpen
40320,2020-11-22,WBR,Wallonia,20-29,F,1,BrabantWallon
40321,2020-11-22,WBR,Wallonia,20-29,M,1,BrabantWallon
40322,2020-11-22,WBR,Wallonia,30-39,F,1,BrabantWallon
40323,2020-11-22,WBR,Wallonia,30-39,M,1,BrabantWallon
40324,2020-11-22,WBR,Wallonia,40-49,F,1,BrabantWallon
40325,2020-11-22,WBR,Wallonia,50-59,F,1,BrabantWallon
40326,2020-11-22,WBR,Wallonia,50-59,M,1,BrabantWallon
40327,2020-11-22,WBR,Wallonia,60-69,F,2,BrabantWallon
40328,2020-11-22,WBR,Wallonia,60-69,M,2,BrabantWallon
40329,2020-11-22,WBR,Wallonia,70-79,F,1,BrabantWallon
40330,2020-11-22,WBR,Wallonia,70-79,M,2,BrabantWallon
40331,2020-11-22,WBR,Wallonia,80-89,F,2,BrabantWallon
40332,2020-11-22,WBR,Wallonia,90+,F,1,BrabantWallon
40333,2020-11-22,BRU,Brussels,0-9,F,1,Brussels
40334,2020-11-22,BRU,Brussels,0-9,M,1,Brussels
40335,2020-11-22,BRU,Brussels,10-19,F,2,Brussels
40336,2020-11-22,BRU,Brussels,20-29,F,7,Brussels
40337,2020-11-22,BRU,Brussels,20-29,M,2,Brussels
40338,2020-11-22,BRU,Brussels,30-39,F,5,Brussels
40339,2020-11-22,BRU,Brussels,30-39,M,5,Brussels
40340,2020-11-22,BRU,Brussels,40-49,F,2,Brussels
40341,2020-11-22,BRU,Brussels,40-49,M,8,Brussels
40342,2020-11-22,BRU,Brussels,60-69,M,1,Brussels
40343,2020-11-22,BRU,Brussels,70-79,F,2,Brussels
40344,2020-11-22,BRU,Brussels,80-89,F,2,Brussels
40345,2020-11-22,BRU,Brussels,80-89,M,1,Brussels
40346,2020-11-22,BRU,Brussels,90+,F,1,Brussels
40347,2020-11-22,WHT,Wallonia,0-9,M,2,Hainaut
40348,2020-11-22,WHT,Wallonia,10-19,F,5,Hainaut
40349,2020-11-22,WHT,Wallonia,10-19,M,2,Hainaut
40350,2020-11-22,WHT,Wallonia,20-29,F,7,Hainaut
40351,2020-11-22,WHT,Wallonia,20-29,M,2,Hainaut
40352,2020-11-22,WHT,Wallonia,30-39,F,7,Hainaut
40353,2020-11-22,WHT,Wallonia,30-39,M,5,Hainaut
40354,2020-11-22,WHT,Wallonia,40-49,F,3,Hainaut
40355,2020-11-22,WHT,Wallonia,40-49,M,6,Hainaut
40356,2020-11-22,WHT,Wallonia,50-59,F,4,Hainaut
40357,2020-11-22,WHT,Wallonia,50-59,M,2,Hainaut
40358,2020-11-22,WHT,Wallonia,60-69,F,3,Hainaut
40359,2020-11-22,WHT,Wallonia,70-79,F,6,Hainaut
40360,2020-11-22,WHT,Wallonia,70-79,M,3,Hainaut
40361,2020-11-22,WHT,Wallonia,80-89,F,3,Hainaut
40362,2020-11-22,WHT,Wallonia,80-89,M,3,Hainaut
40363,2020-11-22,WHT,Wallonia,90+,F,4,Hainaut
40365,2020-11-22,WLG,Wallonia,10-19,F,1,Liège
40366,2020-11-22,WLG,Wallonia,20-29,F,2,Liège
40367,2020-11-22,WLG,Wallonia,20-29,M,1,Liège
40368,2020-11-22,WLG,Wallonia,30-39,F,5,Liège
40369,2020-11-22,WLG,Wallonia,30-39,M,2,Liège
40370,2020-11-22,WLG,Wallonia,40-49,F,1,Liège
40371,2020-11-22,WLG,Wallonia,40-49,M,1,Liège
40372,2020-11-22,WLG,Wallonia,50-59,F,1,Liège
40373,2020-11-22,WLG,Wallonia,60-69,F,1,Liège
40374,2020-11-22,WLG,Wallonia,60-69,M,1,Liège
40375,2020-11-22,WLG,Wallonia,70-79,F,1,Liège
40376,2020-11-22,WLG,Wallonia,70-79,M,2,Liège
40377,2020-11-22,WLG,Wallonia,80-89,F,5,Liège
40378,2020-11-22,WLG,Wallonia,80-89,M,2,Liège
40379,2020-11-22,WLG,Wallonia,90+,F,2,Liège
40380,2020-11-22,VLI,Flanders,10-19,F,1,Limburg
40381,2020-11-22,VLI,Flanders,10-19,M,1,Limburg
40382,2020-11-22,VLI,Flanders,20-29,F,7,Limburg
40383,2020-11-22,VLI,Flanders,20-29,M,1,Limburg
40384,2020-11-22,VLI,Flanders,30-39,F,7,Limburg
40385,2020-11-22,VLI,Flanders,30-39,M,2,Limburg
40386,2020-11-22,VLI,Flanders,40-49,F,3,Limburg
40387,2020-11-22,VLI,Flanders,40-49,M,5,Limburg
40388,2020-11-22,VLI,Flanders,50-59,F,5,Limburg
40389,2020-11-22,VLI,Flanders,50-59,M,1,Limburg
40390,2020-11-22,VLI,Flanders,60-69,F,1,Limburg
40391,2020-11-22,VLI,Flanders,60-69,M,2,Limburg
40392,2020-11-22,VLI,Flanders,70-79,F,1,Limburg
40393,2020-11-22,VLI,Flanders,70-79,M,2,Limburg
40394,2020-11-22,VLI,Flanders,80-89,F,3,Limburg
40395,2020-11-22,WLX,Wallonia,0-9,F,1,Luxembourg
40396,2020-11-22,WLX,Wallonia,10-19,F,1,Luxembourg
40397,2020-11-22,WLX,Wallonia,20-29,F,6,Luxembourg
40398,2020-11-22,WLX,Wallonia,20-29,M,2,Luxembourg
40399,2020-11-22,WLX,Wallonia,30-39,F,3,Luxembourg
40400,2020-11-22,WLX,Wallonia,40-49,F,2,Luxembourg
40401,2020-11-22,WLX,Wallonia,40-49,M,2,Luxembourg
40402,2020-11-22,WLX,Wallonia,50-59,M,2,Luxembourg
40403,2020-11-22,WLX,Wallonia,60-69,M,1,Luxembourg
40404,2020-11-22,WLX,Wallonia,70-79,F,2,Luxembourg
40405,2020-11-22,WLX,Wallonia,80-89,F,1,Luxembourg
40406,2020-11-22,WNA,Wallonia,0-9,M,1,Namur
40407,2020-11-22,WNA,Wallonia,10-19,F,1,Namur
40408,2020-11-22,WNA,Wallonia,10-19,M,1,Namur
40409,2020-11-22,WNA,Wallonia,20-29,F,3,Namur
40410,2020-11-22,WNA,Wallonia,30-39,F,2,Namur
40411,2020-11-22,WNA,Wallonia,30-39,M,1,Namur
40412,2020-11-22,WNA,Wallonia,40-49,F,2,Namur
40413,2020-11-22,WNA,Wallonia,40-49,M,6,Namur
40414,2020-11-22,WNA,Wallonia,50-59,F,3,Namur
40415,2020-11-22,WNA,Wallonia,60-69,F,2,Namur
40416,2020-11-22,WNA,Wallonia,60-69,M,2,Namur
40417,2020-11-22,WNA,Wallonia,70-79,F,1,Namur
40418,2020-11-22,WNA,Wallonia,70-79,M,2,Namur
40419,2020-11-22,WNA,Wallonia,80-89,F,5,Namur
40420,2020-11-22,WNA,Wallonia,90+,F,2,Namur
40421,2020-11-22,WNA,Wallonia,90+,M,2,Namur
40422,2020-11-22,VOV,Flanders,10-19,F,7,OostVlaanderen
40423,2020-11-22,VOV,Flanders,10-19,M,1,OostVlaanderen
40424,2020-11-22,VOV,Flanders,20-29,F,9,OostVlaanderen
40425,2020-11-22,VOV,Flanders,20-29,M,2,OostVlaanderen
40426,2020-11-22,VOV,Flanders,30-39,F,6,OostVlaanderen
40427,2020-11-22,VOV,Flanders,30-39,M,5,OostVlaanderen
40428,2020-11-22,VOV,Flanders,40-49,F,7,OostVlaanderen
40429,2020-11-22,VOV,Flanders,40-49,M,5,OostVlaanderen
40430,2020-11-22,VOV,Flanders,50-59,F,11,OostVlaanderen
40431,2020-11-22,VOV,Flanders,50-59,M,6,OostVlaanderen
40432,2020-11-22,VOV,Flanders,60-69,F,7,OostVlaanderen
40433,2020-11-22,VOV,Flanders,60-69,M,5,OostVlaanderen
40434,2020-11-22,VOV,Flanders,70-79,F,9,OostVlaanderen
40435,2020-11-22,VOV,Flanders,70-79,M,10,OostVlaanderen
40436,2020-11-22,VOV,Flanders,80-89,F,14,OostVlaanderen
40437,2020-11-22,VOV,Flanders,80-89,M,5,OostVlaanderen
40438,2020-11-22,VOV,Flanders,90+,F,9,OostVlaanderen
40439,2020-11-22,VOV,Flanders,90+,M,6,OostVlaanderen
40441,2020-11-22,VBR,Flanders,10-19,M,1,VlaamsBrabant
40442,2020-11-22,VBR,Flanders,20-29,F,6,VlaamsBrabant
40443,2020-11-22,VBR,Flanders,20-29,M,2,VlaamsBrabant
40444,2020-11-22,VBR,Flanders,30-39,F,8,VlaamsBrabant
40445,2020-11-22,VBR,Flanders,30-39,M,6,VlaamsBrabant
40446,2020-11-22,VBR,Flanders,40-49,F,2,VlaamsBrabant
40447,2020-11-22,VBR,Flanders,40-49,M,2,VlaamsBrabant
40448,2020-11-22,VBR,Flanders,50-59,F,3,VlaamsBrabant
40449,2020-11-22,VBR,Flanders,50-59,M,5,VlaamsBrabant
40450,2020-11-22,VBR,Flanders,60-69,F,1,VlaamsBrabant
40451,2020-11-22,VBR,Flanders,60-69,M,2,VlaamsBrabant
40452,2020-11-22,VBR,Flanders,70-79,F,1,VlaamsBrabant
40453,2020-11-22,VBR,Flanders,70-79,M,1,VlaamsBrabant
40454,2020-11-22,VBR,Flanders,80-89,F,2,VlaamsBrabant
40455,2020-11-22,VBR,Flanders,80-89,M,2,VlaamsBrabant
40456,2020-11-22,VBR,Flanders,90+,F,1,VlaamsBrabant
40457,2020-11-22,VWV,Flanders,0-9,F,1,WestVlaanderen
40458,2020-11-22,VWV,Flanders,10-19,M,1,WestVlaanderen
40459,2020-11-22,VWV,Flanders,20-29,F,1,WestVlaanderen
40460,2020-11-22,VWV,Flanders,20-29,M,3,WestVlaanderen
40461,2020-11-22,VWV,Flanders,30-39,F,8,WestVlaanderen
40462,2020-11-22,VWV,Flanders,30-39,M,2,WestVlaanderen
40463,2020-11-22,VWV,Flanders,40-49,F,10,WestVlaanderen
40464,2020-11-22,VWV,Flanders,40-49,M,3,WestVlaanderen
40465,2020-11-22,VWV,Flanders,50-59,F,5,WestVlaanderen
40466,2020-11-22,VWV,Flanders,50-59,M,4,WestVlaanderen
40467,2020-11-22,VWV,Flanders,60-69,F,5,WestVlaanderen
40468,2020-11-22,VWV,Flanders,60-69,M,3,WestVlaanderen
40469,2020-11-22,VWV,Flanders,70-79,F,2,WestVlaanderen
40470,2020-11-22,VWV,Flanders,70-79,M,2,WestVlaanderen
40471,2020-11-22,VWV,Flanders,80-89,F,3,WestVlaanderen
40472,2020-11-22,VWV,Flanders,80-89,M,2,WestVlaanderen
40473,2020-11-22,VWV,Flanders,90+,F,3,WestVlaanderen
40474,2020-11-22,VWV,Flanders,90+,M,1,WestVlaanderen
40483,2020-11-23,VAN,Flanders,0-9,F,5,Antwerpen
40484,2020-11-23,VAN,Flanders,0-9,M,5,Antwerpen
40485,2020-11-23,VAN,Flanders,10-19,F,19,Antwerpen
40486,2020-11-23,VAN,Flanders,10-19,M,31,Antwerpen
40487,2020-11-23,VAN,Flanders,20-29,F,49,Antwerpen
40488,2020-11-23,VAN,Flanders,20-29,M,34,Antwerpen
40489,2020-11-23,VAN,Flanders,30-39,F,52,Antwerpen
40490,2020-11-23,VAN,Flanders,30-39,M,28,Antwerpen
40491,2020-11-23,VAN,Flanders,40-49,F,55,Antwerpen
40492,2020-11-23,VAN,Flanders,40-49,M,36,Antwerpen
40493,2020-11-23,VAN,Flanders,50-59,F,49,Antwerpen
40494,2020-11-23,VAN,Flanders,50-59,M,46,Antwerpen
40495,2020-11-23,VAN,Flanders,60-69,F,36,Antwerpen
40496,2020-11-23,VAN,Flanders,60-69,M,27,Antwerpen
40497,2020-11-23,VAN,Flanders,70-79,F,23,Antwerpen
40498,2020-11-23,VAN,Flanders,70-79,M,18,Antwerpen
40499,2020-11-23,VAN,Flanders,80-89,F,44,Antwerpen
40500,2020-11-23,VAN,Flanders,80-89,M,22,Antwerpen
40501,2020-11-23,VAN,Flanders,90+,F,33,Antwerpen
40502,2020-11-23,VAN,Flanders,90+,M,6,Antwerpen
40504,2020-11-23,WBR,Wallonia,0-9,F,1,BrabantWallon
40505,2020-11-23,WBR,Wallonia,0-9,M,1,BrabantWallon
40506,2020-11-23,WBR,Wallonia,10-19,F,4,BrabantWallon
40507,2020-11-23,WBR,Wallonia,10-19,M,6,BrabantWallon
40508,2020-11-23,WBR,Wallonia,20-29,F,9,BrabantWallon
40509,2020-11-23,WBR,Wallonia,20-29,M,8,BrabantWallon
40510,2020-11-23,WBR,Wallonia,30-39,F,7,BrabantWallon
40511,2020-11-23,WBR,Wallonia,30-39,M,14,BrabantWallon
40512,2020-11-23,WBR,Wallonia,40-49,F,13,BrabantWallon
40513,2020-11-23,WBR,Wallonia,40-49,M,5,BrabantWallon
40514,2020-11-23,WBR,Wallonia,50-59,F,15,BrabantWallon
40515,2020-11-23,WBR,Wallonia,50-59,M,6,BrabantWallon
40516,2020-11-23,WBR,Wallonia,60-69,F,2,BrabantWallon
40517,2020-11-23,WBR,Wallonia,60-69,M,6,BrabantWallon
40518,2020-11-23,WBR,Wallonia,70-79,F,4,BrabantWallon
40519,2020-11-23,WBR,Wallonia,70-79,M,3,BrabantWallon
40520,2020-11-23,WBR,Wallonia,80-89,F,9,BrabantWallon
40521,2020-11-23,WBR,Wallonia,80-89,M,4,BrabantWallon
40522,2020-11-23,WBR,Wallonia,90+,F,13,BrabantWallon
40523,2020-11-23,WBR,Wallonia,90+,M,1,BrabantWallon
40524,2020-11-23,BRU,Brussels,0-9,F,4,Brussels
40525,2020-11-23,BRU,Brussels,0-9,M,3,Brussels
40526,2020-11-23,BRU,Brussels,10-19,F,18,Brussels
40527,2020-11-23,BRU,Brussels,10-19,M,10,Brussels
40528,2020-11-23,BRU,Brussels,20-29,F,30,Brussels
40529,2020-11-23,BRU,Brussels,20-29,M,18,Brussels
40530,2020-11-23,BRU,Brussels,30-39,F,26,Brussels
40531,2020-11-23,BRU,Brussels,30-39,M,30,Brussels
40532,2020-11-23,BRU,Brussels,40-49,F,28,Brussels
40533,2020-11-23,BRU,Brussels,40-49,M,27,Brussels
40534,2020-11-23,BRU,Brussels,50-59,F,24,Brussels
40535,2020-11-23,BRU,Brussels,50-59,M,22,Brussels
40536,2020-11-23,BRU,Brussels,60-69,F,18,Brussels
40537,2020-11-23,BRU,Brussels,60-69,M,19,Brussels
40538,2020-11-23,BRU,Brussels,70-79,F,11,Brussels
40539,2020-11-23,BRU,Brussels,70-79,M,14,Brussels
40540,2020-11-23,BRU,Brussels,80-89,F,29,Brussels
40541,2020-11-23,BRU,Brussels,80-89,M,12,Brussels
40542,2020-11-23,BRU,Brussels,90+,F,12,Brussels
40543,2020-11-23,BRU,Brussels,90+,M,4,Brussels
40545,2020-11-23,WHT,Wallonia,0-9,F,7,Hainaut
40546,2020-11-23,WHT,Wallonia,0-9,M,5,Hainaut
40547,2020-11-23,WHT,Wallonia,10-19,F,25,Hainaut
40548,2020-11-23,WHT,Wallonia,10-19,M,26,Hainaut
40549,2020-11-23,WHT,Wallonia,20-29,F,53,Hainaut
40550,2020-11-23,WHT,Wallonia,20-29,M,18,Hainaut
40551,2020-11-23,WHT,Wallonia,30-39,F,36,Hainaut
40552,2020-11-23,WHT,Wallonia,30-39,M,24,Hainaut
40553,2020-11-23,WHT,Wallonia,40-49,F,40,Hainaut
40554,2020-11-23,WHT,Wallonia,40-49,M,30,Hainaut
40555,2020-11-23,WHT,Wallonia,50-59,F,44,Hainaut
40556,2020-11-23,WHT,Wallonia,50-59,M,38,Hainaut
40557,2020-11-23,WHT,Wallonia,60-69,F,34,Hainaut
40558,2020-11-23,WHT,Wallonia,60-69,M,25,Hainaut
40559,2020-11-23,WHT,Wallonia,70-79,F,28,Hainaut
40560,2020-11-23,WHT,Wallonia,70-79,M,19,Hainaut
40561,2020-11-23,WHT,Wallonia,80-89,F,54,Hainaut
40562,2020-11-23,WHT,Wallonia,80-89,M,11,Hainaut
40563,2020-11-23,WHT,Wallonia,90+,F,24,Hainaut
40564,2020-11-23,WHT,Wallonia,90+,M,9,Hainaut
40566,2020-11-23,WLG,Wallonia,0-9,F,2,Liège
40567,2020-11-23,WLG,Wallonia,0-9,M,5,Liège
40568,2020-11-23,WLG,Wallonia,10-19,F,14,Liège
40569,2020-11-23,WLG,Wallonia,10-19,M,15,Liège
40570,2020-11-23,WLG,Wallonia,20-29,F,31,Liège
40571,2020-11-23,WLG,Wallonia,20-29,M,17,Liège
40572,2020-11-23,WLG,Wallonia,30-39,F,33,Liège
40573,2020-11-23,WLG,Wallonia,30-39,M,32,Liège
40574,2020-11-23,WLG,Wallonia,40-49,F,31,Liège
40575,2020-11-23,WLG,Wallonia,40-49,M,28,Liège
40576,2020-11-23,WLG,Wallonia,50-59,F,35,Liège
40577,2020-11-23,WLG,Wallonia,50-59,M,33,Liège
40578,2020-11-23,WLG,Wallonia,60-69,F,18,Liège
40579,2020-11-23,WLG,Wallonia,60-69,M,31,Liège
40580,2020-11-23,WLG,Wallonia,70-79,F,17,Liège
40581,2020-11-23,WLG,Wallonia,70-79,M,17,Liège
40582,2020-11-23,WLG,Wallonia,80-89,F,34,Liège
40583,2020-11-23,WLG,Wallonia,80-89,M,12,Liège
40584,2020-11-23,WLG,Wallonia,90+,F,22,Liège
40585,2020-11-23,WLG,Wallonia,90+,M,6,Liège
40586,2020-11-23,VLI,Flanders,0-9,F,2,Limburg
40587,2020-11-23,VLI,Flanders,0-9,M,4,Limburg
40588,2020-11-23,VLI,Flanders,10-19,F,18,Limburg
40589,2020-11-23,VLI,Flanders,10-19,M,18,Limburg
40590,2020-11-23,VLI,Flanders,20-29,F,19,Limburg
40591,2020-11-23,VLI,Flanders,20-29,M,15,Limburg
40592,2020-11-23,VLI,Flanders,30-39,F,9,Limburg
40593,2020-11-23,VLI,Flanders,30-39,M,20,Limburg
40594,2020-11-23,VLI,Flanders,40-49,F,22,Limburg
40595,2020-11-23,VLI,Flanders,40-49,M,18,Limburg
40596,2020-11-23,VLI,Flanders,50-59,F,21,Limburg
40597,2020-11-23,VLI,Flanders,50-59,M,25,Limburg
40598,2020-11-23,VLI,Flanders,60-69,F,14,Limburg
40599,2020-11-23,VLI,Flanders,60-69,M,10,Limburg
40600,2020-11-23,VLI,Flanders,70-79,F,7,Limburg
40601,2020-11-23,VLI,Flanders,70-79,M,7,Limburg
40602,2020-11-23,VLI,Flanders,80-89,F,13,Limburg
40603,2020-11-23,VLI,Flanders,80-89,M,6,Limburg
40604,2020-11-23,VLI,Flanders,90+,F,9,Limburg
40605,2020-11-23,WLX,Wallonia,0-9,F,7,Luxembourg
40606,2020-11-23,WLX,Wallonia,0-9,M,1,Luxembourg
40607,2020-11-23,WLX,Wallonia,10-19,F,4,Luxembourg
40608,2020-11-23,WLX,Wallonia,10-19,M,6,Luxembourg
40609,2020-11-23,WLX,Wallonia,20-29,F,13,Luxembourg
40610,2020-11-23,WLX,Wallonia,20-29,M,7,Luxembourg
40611,2020-11-23,WLX,Wallonia,30-39,F,9,Luxembourg
40612,2020-11-23,WLX,Wallonia,30-39,M,7,Luxembourg
40613,2020-11-23,WLX,Wallonia,40-49,F,14,Luxembourg
40614,2020-11-23,WLX,Wallonia,40-49,M,6,Luxembourg
40615,2020-11-23,WLX,Wallonia,50-59,F,7,Luxembourg
40616,2020-11-23,WLX,Wallonia,50-59,M,9,Luxembourg
40617,2020-11-23,WLX,Wallonia,60-69,F,5,Luxembourg
40618,2020-11-23,WLX,Wallonia,60-69,M,5,Luxembourg
40619,2020-11-23,WLX,Wallonia,70-79,M,4,Luxembourg
40620,2020-11-23,WLX,Wallonia,80-89,F,5,Luxembourg
40621,2020-11-23,WLX,Wallonia,80-89,M,3,Luxembourg
40622,2020-11-23,WLX,Wallonia,90+,F,1,Luxembourg
40623,2020-11-23,WLX,Wallonia,90+,M,1,Luxembourg
40624,2020-11-23,WNA,Wallonia,0-9,F,2,Namur
40625,2020-11-23,WNA,Wallonia,0-9,M,2,Namur
40626,2020-11-23,WNA,Wallonia,10-19,F,5,Namur
40627,2020-11-23,WNA,Wallonia,10-19,M,5,Namur
40628,2020-11-23,WNA,Wallonia,20-29,F,16,Namur
40629,2020-11-23,WNA,Wallonia,20-29,M,10,Namur
40630,2020-11-23,WNA,Wallonia,30-39,F,13,Namur
40631,2020-11-23,WNA,Wallonia,30-39,M,12,Namur
40632,2020-11-23,WNA,Wallonia,40-49,F,15,Namur
40633,2020-11-23,WNA,Wallonia,40-49,M,15,Namur
40634,2020-11-23,WNA,Wallonia,50-59,F,12,Namur
