,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
29642,2020-10-10,VAN,Flanders,60-69,F,18,Antwerpen
29643,2020-10-10,VAN,Flanders,60-69,M,9,Antwerpen
29644,2020-10-10,VAN,Flanders,70-79,F,5,Antwerpen
29645,2020-10-10,VAN,Flanders,70-79,M,8,Antwerpen
29646,2020-10-10,VAN,Flanders,80-89,F,13,Antwerpen
29647,2020-10-10,VAN,Flanders,80-89,M,7,Antwerpen
29648,2020-10-10,VAN,Flanders,90+,F,4,Antwerpen
29649,2020-10-10,VAN,Flanders,90+,M,2,Antwerpen
29651,2020-10-10,WBR,Wallonia,0-9,F,1,BrabantWallon
29652,2020-10-10,WBR,Wallonia,0-9,M,4,BrabantWallon
29653,2020-10-10,WBR,Wallonia,10-19,F,27,BrabantWallon
29654,2020-10-10,WBR,Wallonia,10-19,M,37,BrabantWallon
29655,2020-10-10,WBR,Wallonia,20-29,F,28,BrabantWallon
29656,2020-10-10,WBR,Wallonia,20-29,M,47,BrabantWallon
29657,2020-10-10,WBR,Wallonia,30-39,F,23,BrabantWallon
29658,2020-10-10,WBR,Wallonia,30-39,M,15,BrabantWallon
29659,2020-10-10,WBR,Wallonia,40-49,F,20,BrabantWallon
29660,2020-10-10,WBR,Wallonia,40-49,M,17,BrabantWallon
29661,2020-10-10,WBR,Wallonia,50-59,F,19,BrabantWallon
29662,2020-10-10,WBR,Wallonia,50-59,M,29,BrabantWallon
29663,2020-10-10,WBR,Wallonia,60-69,F,9,BrabantWallon
29664,2020-10-10,WBR,Wallonia,60-69,M,11,BrabantWallon
29665,2020-10-10,WBR,Wallonia,70-79,M,5,BrabantWallon
29666,2020-10-10,WBR,Wallonia,80-89,F,5,BrabantWallon
29667,2020-10-10,WBR,Wallonia,80-89,M,1,BrabantWallon
29668,2020-10-10,BRU,Brussels,0-9,F,8,Brussels
29669,2020-10-10,BRU,Brussels,0-9,M,11,Brussels
29671,2020-10-10,BRU,Brussels,10-19,F,29,Brussels
29672,2020-10-10,BRU,Brussels,10-19,M,38,Brussels
29673,2020-10-10,BRU,Brussels,20-29,F,63,Brussels
29674,2020-10-10,BRU,Brussels,20-29,M,51,Brussels
29676,2020-10-10,BRU,Brussels,30-39,F,46,Brussels
29677,2020-10-10,BRU,Brussels,30-39,M,33,Brussels
29678,2020-10-10,BRU,Brussels,40-49,F,49,Brussels
29679,2020-10-10,BRU,Brussels,40-49,M,30,Brussels
29680,2020-10-10,BRU,Brussels,50-59,F,33,Brussels
29681,2020-10-10,BRU,Brussels,50-59,M,34,Brussels
29682,2020-10-10,BRU,Brussels,60-69,F,14,Brussels
29683,2020-10-10,BRU,Brussels,60-69,M,13,Brussels
29684,2020-10-10,BRU,Brussels,70-79,F,8,Brussels
29685,2020-10-10,BRU,Brussels,70-79,M,11,Brussels
29686,2020-10-10,BRU,Brussels,80-89,F,7,Brussels
29687,2020-10-10,BRU,Brussels,80-89,M,7,Brussels
29688,2020-10-10,BRU,Brussels,90+,M,1,Brussels
29690,2020-10-10,WHT,Wallonia,0-9,F,5,Hainaut
29691,2020-10-10,WHT,Wallonia,0-9,M,10,Hainaut
29692,2020-10-10,WHT,Wallonia,10-19,F,59,Hainaut
29693,2020-10-10,WHT,Wallonia,10-19,M,72,Hainaut
29694,2020-10-10,WHT,Wallonia,20-29,F,69,Hainaut
29695,2020-10-10,WHT,Wallonia,20-29,M,60,Hainaut
29696,2020-10-10,WHT,Wallonia,30-39,F,50,Hainaut
29697,2020-10-10,WHT,Wallonia,30-39,M,34,Hainaut
29698,2020-10-10,WHT,Wallonia,40-49,F,43,Hainaut
29699,2020-10-10,WHT,Wallonia,40-49,M,46,Hainaut
29700,2020-10-10,WHT,Wallonia,50-59,F,43,Hainaut
29701,2020-10-10,WHT,Wallonia,50-59,M,39,Hainaut
29702,2020-10-10,WHT,Wallonia,60-69,F,25,Hainaut
29703,2020-10-10,WHT,Wallonia,60-69,M,18,Hainaut
29704,2020-10-10,WHT,Wallonia,70-79,F,25,Hainaut
29705,2020-10-10,WHT,Wallonia,70-79,M,15,Hainaut
29706,2020-10-10,WHT,Wallonia,80-89,F,16,Hainaut
29707,2020-10-10,WHT,Wallonia,80-89,M,8,Hainaut
29708,2020-10-10,WHT,Wallonia,90+,F,9,Hainaut
29709,2020-10-10,WHT,Wallonia,90+,M,2,Hainaut
29711,2020-10-10,WLG,Wallonia,0-9,F,13,Liège
29712,2020-10-10,WLG,Wallonia,0-9,M,13,Liège
29713,2020-10-10,WLG,Wallonia,10-19,F,86,Liège
29714,2020-10-10,WLG,Wallonia,10-19,M,55,Liège
29715,2020-10-10,WLG,Wallonia,20-29,F,120,Liège
29716,2020-10-10,WLG,Wallonia,20-29,M,97,Liège
29717,2020-10-10,WLG,Wallonia,30-39,F,99,Liège
29718,2020-10-10,WLG,Wallonia,30-39,M,82,Liège
29719,2020-10-10,WLG,Wallonia,40-49,F,86,Liège
29720,2020-10-10,WLG,Wallonia,40-49,M,57,Liège
29721,2020-10-10,WLG,Wallonia,50-59,F,86,Liège
29722,2020-10-10,WLG,Wallonia,50-59,M,61,Liège
29723,2020-10-10,WLG,Wallonia,60-69,F,54,Liège
29724,2020-10-10,WLG,Wallonia,60-69,M,31,Liège
29725,2020-10-10,WLG,Wallonia,70-79,F,26,Liège
29726,2020-10-10,WLG,Wallonia,70-79,M,17,Liège
29727,2020-10-10,WLG,Wallonia,80-89,F,18,Liège
29728,2020-10-10,WLG,Wallonia,80-89,M,13,Liège
29729,2020-10-10,WLG,Wallonia,90+,F,8,Liège
29730,2020-10-10,WLG,Wallonia,90+,M,2,Liège
29732,2020-10-10,VLI,Flanders,0-9,F,1,Limburg
29733,2020-10-10,VLI,Flanders,10-19,F,6,Limburg
29734,2020-10-10,VLI,Flanders,10-19,M,5,Limburg
29735,2020-10-10,VLI,Flanders,20-29,F,20,Limburg
29736,2020-10-10,VLI,Flanders,20-29,M,14,Limburg
29737,2020-10-10,VLI,Flanders,30-39,F,8,Limburg
29738,2020-10-10,VLI,Flanders,30-39,M,5,Limburg
29739,2020-10-10,VLI,Flanders,40-49,F,6,Limburg
29740,2020-10-10,VLI,Flanders,40-49,M,14,Limburg
29741,2020-10-10,VLI,Flanders,50-59,F,13,Limburg
29742,2020-10-10,VLI,Flanders,50-59,M,6,Limburg
29743,2020-10-10,VLI,Flanders,60-69,F,7,Limburg
29744,2020-10-10,VLI,Flanders,60-69,M,4,Limburg
29745,2020-10-10,VLI,Flanders,70-79,F,3,Limburg
29746,2020-10-10,VLI,Flanders,70-79,M,1,Limburg
29747,2020-10-10,VLI,Flanders,90+,F,1,Limburg
29748,2020-10-10,WLX,Wallonia,0-9,F,1,Luxembourg
29749,2020-10-10,WLX,Wallonia,10-19,F,9,Luxembourg
29750,2020-10-10,WLX,Wallonia,10-19,M,9,Luxembourg
29751,2020-10-10,WLX,Wallonia,20-29,F,17,Luxembourg
29752,2020-10-10,WLX,Wallonia,20-29,M,15,Luxembourg
29753,2020-10-10,WLX,Wallonia,30-39,F,10,Luxembourg
29754,2020-10-10,WLX,Wallonia,30-39,M,4,Luxembourg
29755,2020-10-10,WLX,Wallonia,40-49,F,4,Luxembourg
29756,2020-10-10,WLX,Wallonia,40-49,M,3,Luxembourg
29757,2020-10-10,WLX,Wallonia,50-59,F,4,Luxembourg
29758,2020-10-10,WLX,Wallonia,50-59,M,4,Luxembourg
29759,2020-10-10,WLX,Wallonia,60-69,F,3,Luxembourg
29760,2020-10-10,WLX,Wallonia,60-69,M,5,Luxembourg
29761,2020-10-10,WLX,Wallonia,70-79,F,1,Luxembourg
29762,2020-10-10,WLX,Wallonia,70-79,M,3,Luxembourg
29763,2020-10-10,WNA,Wallonia,0-9,F,6,Namur
29764,2020-10-10,WNA,Wallonia,0-9,M,3,Namur
29765,2020-10-10,WNA,Wallonia,10-19,F,47,Namur
29766,2020-10-10,WNA,Wallonia,10-19,M,39,Namur
29767,2020-10-10,WNA,Wallonia,20-29,F,33,Namur
29768,2020-10-10,WNA,Wallonia,20-29,M,51,Namur
29769,2020-10-10,WNA,Wallonia,30-39,F,19,Namur
29770,2020-10-10,WNA,Wallonia,30-39,M,24,Namur
29771,2020-10-10,WNA,Wallonia,40-49,F,50,Namur
29772,2020-10-10,WNA,Wallonia,40-49,M,29,Namur
29773,2020-10-10,WNA,Wallonia,50-59,F,26,Namur
29774,2020-10-10,WNA,Wallonia,50-59,M,20,Namur
29775,2020-10-10,WNA,Wallonia,60-69,F,6,Namur
29776,2020-10-10,WNA,Wallonia,60-69,M,11,Namur
29777,2020-10-10,WNA,Wallonia,70-79,F,10,Namur
29778,2020-10-10,WNA,Wallonia,70-79,M,7,Namur
29779,2020-10-10,WNA,Wallonia,80-89,F,4,Namur
29780,2020-10-10,WNA,Wallonia,80-89,M,4,Namur
29781,2020-10-10,WNA,Wallonia,90+,F,2,Namur
29783,2020-10-10,VOV,Flanders,0-9,F,1,OostVlaanderen
29784,2020-10-10,VOV,Flanders,0-9,M,2,OostVlaanderen
29785,2020-10-10,VOV,Flanders,10-19,F,16,OostVlaanderen
29786,2020-10-10,VOV,Flanders,10-19,M,13,OostVlaanderen
29788,2020-10-10,VOV,Flanders,20-29,F,28,OostVlaanderen
29789,2020-10-10,VOV,Flanders,20-29,M,15,OostVlaanderen
29790,2020-10-10,VOV,Flanders,30-39,F,9,OostVlaanderen
29791,2020-10-10,VOV,Flanders,30-39,M,18,OostVlaanderen
29792,2020-10-10,VOV,Flanders,40-49,F,19,OostVlaanderen
29793,2020-10-10,VOV,Flanders,40-49,M,21,OostVlaanderen
29794,2020-10-10,VOV,Flanders,50-59,F,13,OostVlaanderen
29795,2020-10-10,VOV,Flanders,50-59,M,14,OostVlaanderen
29796,2020-10-10,VOV,Flanders,60-69,F,11,OostVlaanderen
29797,2020-10-10,VOV,Flanders,60-69,M,6,OostVlaanderen
29799,2020-10-10,VOV,Flanders,70-79,F,8,OostVlaanderen
29800,2020-10-10,VOV,Flanders,70-79,M,6,OostVlaanderen
29801,2020-10-10,VOV,Flanders,80-89,F,4,OostVlaanderen
29802,2020-10-10,VOV,Flanders,80-89,M,1,OostVlaanderen
29803,2020-10-10,VOV,Flanders,90+,F,1,OostVlaanderen
29804,2020-10-10,VOV,Flanders,90+,M,1,OostVlaanderen
29806,2020-10-10,VBR,Flanders,0-9,F,8,VlaamsBrabant
29807,2020-10-10,VBR,Flanders,0-9,M,4,VlaamsBrabant
29808,2020-10-10,VBR,Flanders,10-19,F,27,VlaamsBrabant
29809,2020-10-10,VBR,Flanders,10-19,M,26,VlaamsBrabant
29810,2020-10-10,VBR,Flanders,20-29,F,37,VlaamsBrabant
29811,2020-10-10,VBR,Flanders,20-29,M,39,VlaamsBrabant
29812,2020-10-10,VBR,Flanders,30-39,F,31,VlaamsBrabant
29813,2020-10-10,VBR,Flanders,30-39,M,18,VlaamsBrabant
29815,2020-10-10,VBR,Flanders,40-49,F,35,VlaamsBrabant
29816,2020-10-10,VBR,Flanders,40-49,M,27,VlaamsBrabant
29817,2020-10-10,VBR,Flanders,50-59,F,20,VlaamsBrabant
29818,2020-10-10,VBR,Flanders,50-59,M,26,VlaamsBrabant
29819,2020-10-10,VBR,Flanders,60-69,F,4,VlaamsBrabant
29820,2020-10-10,VBR,Flanders,60-69,M,9,VlaamsBrabant
29821,2020-10-10,VBR,Flanders,70-79,F,2,VlaamsBrabant
29822,2020-10-10,VBR,Flanders,70-79,M,7,VlaamsBrabant
29823,2020-10-10,VBR,Flanders,80-89,F,1,VlaamsBrabant
29824,2020-10-10,VBR,Flanders,80-89,M,2,VlaamsBrabant
29825,2020-10-10,VBR,Flanders,90+,M,1,VlaamsBrabant
29827,2020-10-10,VWV,Flanders,0-9,F,1,WestVlaanderen
29828,2020-10-10,VWV,Flanders,0-9,M,2,WestVlaanderen
29829,2020-10-10,VWV,Flanders,10-19,F,7,WestVlaanderen
29830,2020-10-10,VWV,Flanders,10-19,M,12,WestVlaanderen
29831,2020-10-10,VWV,Flanders,20-29,F,22,WestVlaanderen
29832,2020-10-10,VWV,Flanders,20-29,M,19,WestVlaanderen
29833,2020-10-10,VWV,Flanders,30-39,F,11,WestVlaanderen
29834,2020-10-10,VWV,Flanders,30-39,M,20,WestVlaanderen
29835,2020-10-10,VWV,Flanders,40-49,F,18,WestVlaanderen
29836,2020-10-10,VWV,Flanders,40-49,M,15,WestVlaanderen
29837,2020-10-10,VWV,Flanders,50-59,F,26,WestVlaanderen
29838,2020-10-10,VWV,Flanders,50-59,M,23,WestVlaanderen
29839,2020-10-10,VWV,Flanders,60-69,F,9,WestVlaanderen
29840,2020-10-10,VWV,Flanders,60-69,M,8,WestVlaanderen
29841,2020-10-10,VWV,Flanders,70-79,F,9,WestVlaanderen
29842,2020-10-10,VWV,Flanders,70-79,M,5,WestVlaanderen
29843,2020-10-10,VWV,Flanders,80-89,F,2,WestVlaanderen
29844,2020-10-10,VWV,Flanders,80-89,M,2,WestVlaanderen
29845,2020-10-10,VWV,Flanders,90+,F,3,WestVlaanderen
29846,2020-10-10,VWV,Flanders,90+,M,1,WestVlaanderen
29866,2020-10-11,VAN,Flanders,0-9,F,4,Antwerpen
29867,2020-10-11,VAN,Flanders,0-9,M,5,Antwerpen
29868,2020-10-11,VAN,Flanders,10-19,F,26,Antwerpen
29869,2020-10-11,VAN,Flanders,10-19,M,25,Antwerpen
29870,2020-10-11,VAN,Flanders,20-29,F,29,Antwerpen
29871,2020-10-11,VAN,Flanders,20-29,M,38,Antwerpen
29872,2020-10-11,VAN,Flanders,30-39,F,26,Antwerpen
29873,2020-10-11,VAN,Flanders,30-39,M,10,Antwerpen
29874,2020-10-11,VAN,Flanders,40-49,F,21,Antwerpen
29875,2020-10-11,VAN,Flanders,40-49,M,21,Antwerpen
29876,2020-10-11,VAN,Flanders,50-59,F,18,Antwerpen
29877,2020-10-11,VAN,Flanders,50-59,M,19,Antwerpen
29878,2020-10-11,VAN,Flanders,60-69,F,7,Antwerpen
29879,2020-10-11,VAN,Flanders,60-69,M,5,Antwerpen
29880,2020-10-11,VAN,Flanders,70-79,F,2,Antwerpen
29881,2020-10-11,VAN,Flanders,70-79,M,5,Antwerpen
29882,2020-10-11,VAN,Flanders,80-89,F,3,Antwerpen
29883,2020-10-11,VAN,Flanders,80-89,M,3,Antwerpen
29885,2020-10-11,WBR,Wallonia,0-9,M,3,BrabantWallon
29886,2020-10-11,WBR,Wallonia,10-19,F,11,BrabantWallon
29887,2020-10-11,WBR,Wallonia,10-19,M,13,BrabantWallon
29888,2020-10-11,WBR,Wallonia,20-29,F,18,BrabantWallon
29889,2020-10-11,WBR,Wallonia,20-29,M,20,BrabantWallon
29890,2020-10-11,WBR,Wallonia,30-39,F,9,BrabantWallon
29891,2020-10-11,WBR,Wallonia,30-39,M,2,BrabantWallon
29892,2020-10-11,WBR,Wallonia,40-49,F,12,BrabantWallon
29893,2020-10-11,WBR,Wallonia,40-49,M,11,BrabantWallon
29894,2020-10-11,WBR,Wallonia,50-59,F,12,BrabantWallon
29895,2020-10-11,WBR,Wallonia,50-59,M,7,BrabantWallon
29896,2020-10-11,WBR,Wallonia,60-69,F,4,BrabantWallon
29897,2020-10-11,WBR,Wallonia,60-69,M,3,BrabantWallon
29898,2020-10-11,WBR,Wallonia,70-79,F,1,BrabantWallon
29899,2020-10-11,WBR,Wallonia,70-79,M,3,BrabantWallon
29900,2020-10-11,WBR,Wallonia,80-89,F,3,BrabantWallon
29901,2020-10-11,WBR,Wallonia,80-89,M,1,BrabantWallon
29903,2020-10-11,BRU,Brussels,0-9,F,3,Brussels
29904,2020-10-11,BRU,Brussels,0-9,M,2,Brussels
29905,2020-10-11,BRU,Brussels,10-19,F,11,Brussels
29906,2020-10-11,BRU,Brussels,10-19,M,18,Brussels
29907,2020-10-11,BRU,Brussels,20-29,F,39,Brussels
29908,2020-10-11,BRU,Brussels,20-29,M,29,Brussels
29909,2020-10-11,BRU,Brussels,30-39,F,35,Brussels
29910,2020-10-11,BRU,Brussels,30-39,M,21,Brussels
29911,2020-10-11,BRU,Brussels,40-49,F,20,Brussels
29912,2020-10-11,BRU,Brussels,40-49,M,23,Brussels
29913,2020-10-11,BRU,Brussels,50-59,F,10,Brussels
29914,2020-10-11,BRU,Brussels,50-59,M,11,Brussels
29915,2020-10-11,BRU,Brussels,60-69,F,10,Brussels
29916,2020-10-11,BRU,Brussels,60-69,M,15,Brussels
29917,2020-10-11,BRU,Brussels,70-79,F,7,Brussels
29918,2020-10-11,BRU,Brussels,70-79,M,4,Brussels
29919,2020-10-11,BRU,Brussels,80-89,F,4,Brussels
29920,2020-10-11,BRU,Brussels,80-89,M,2,Brussels
29921,2020-10-11,BRU,Brussels,90+,F,2,Brussels
29924,2020-10-11,WHT,Wallonia,0-9,F,2,Hainaut
29925,2020-10-11,WHT,Wallonia,0-9,M,6,Hainaut
29926,2020-10-11,WHT,Wallonia,10-19,F,23,Hainaut
29927,2020-10-11,WHT,Wallonia,10-19,M,35,Hainaut
29928,2020-10-11,WHT,Wallonia,20-29,F,56,Hainaut
29929,2020-10-11,WHT,Wallonia,20-29,M,58,Hainaut
29930,2020-10-11,WHT,Wallonia,30-39,F,37,Hainaut
29931,2020-10-11,WHT,Wallonia,30-39,M,33,Hainaut
29932,2020-10-11,WHT,Wallonia,40-49,F,45,Hainaut
29933,2020-10-11,WHT,Wallonia,40-49,M,28,Hainaut
29934,2020-10-11,WHT,Wallonia,50-59,F,37,Hainaut
29935,2020-10-11,WHT,Wallonia,50-59,M,30,Hainaut
29936,2020-10-11,WHT,Wallonia,60-69,F,11,Hainaut
29937,2020-10-11,WHT,Wallonia,60-69,M,17,Hainaut
29938,2020-10-11,WHT,Wallonia,70-79,F,9,Hainaut
29939,2020-10-11,WHT,Wallonia,70-79,M,15,Hainaut
29940,2020-10-11,WHT,Wallonia,80-89,F,9,Hainaut
29941,2020-10-11,WHT,Wallonia,80-89,M,2,Hainaut
29942,2020-10-11,WHT,Wallonia,90+,F,7,Hainaut
29943,2020-10-11,WHT,Wallonia,90+,M,2,Hainaut
29947,2020-10-11,WLG,Wallonia,0-9,F,10,Liège
29948,2020-10-11,WLG,Wallonia,0-9,M,2,Liège
29949,2020-10-11,WLG,Wallonia,10-19,F,43,Liège
29950,2020-10-11,WLG,Wallonia,10-19,M,27,Liège
29951,2020-10-11,WLG,Wallonia,20-29,F,35,Liège
29952,2020-10-11,WLG,Wallonia,20-29,M,40,Liège
29953,2020-10-11,WLG,Wallonia,30-39,F,23,Liège
29954,2020-10-11,WLG,Wallonia,30-39,M,34,Liège
29955,2020-10-11,WLG,Wallonia,40-49,F,26,Liège
29956,2020-10-11,WLG,Wallonia,40-49,M,30,Liège
29957,2020-10-11,WLG,Wallonia,50-59,F,27,Liège
29958,2020-10-11,WLG,Wallonia,50-59,M,29,Liège
29959,2020-10-11,WLG,Wallonia,60-69,F,20,Liège
29960,2020-10-11,WLG,Wallonia,60-69,M,13,Liège
29961,2020-10-11,WLG,Wallonia,70-79,F,11,Liège
29962,2020-10-11,WLG,Wallonia,70-79,M,10,Liège
29963,2020-10-11,WLG,Wallonia,80-89,F,3,Liège
29964,2020-10-11,WLG,Wallonia,80-89,M,7,Liège
29965,2020-10-11,WLG,Wallonia,90+,F,4,Liège
29966,2020-10-11,WLG,Wallonia,90+,M,2,Liège
29970,2020-10-11,VLI,Flanders,0-9,M,2,Limburg
29971,2020-10-11,VLI,Flanders,10-19,F,6,Limburg
29972,2020-10-11,VLI,Flanders,10-19,M,6,Limburg
29973,2020-10-11,VLI,Flanders,20-29,F,10,Limburg
29974,2020-10-11,VLI,Flanders,20-29,M,4,Limburg
29975,2020-10-11,VLI,Flanders,30-39,F,7,Limburg
29976,2020-10-11,VLI,Flanders,30-39,M,5,Limburg
29977,2020-10-11,VLI,Flanders,40-49,F,9,Limburg
29978,2020-10-11,VLI,Flanders,40-49,M,7,Limburg
29979,2020-10-11,VLI,Flanders,50-59,F,8,Limburg
29980,2020-10-11,VLI,Flanders,50-59,M,10,Limburg
29981,2020-10-11,VLI,Flanders,60-69,F,3,Limburg
29982,2020-10-11,VLI,Flanders,60-69,M,1,Limburg
29983,2020-10-11,VLI,Flanders,70-79,F,3,Limburg
29984,2020-10-11,VLI,Flanders,70-79,M,1,Limburg
29985,2020-10-11,VLI,Flanders,80-89,F,2,Limburg
29986,2020-10-11,VLI,Flanders,80-89,M,2,Limburg
29987,2020-10-11,WLX,Wallonia,10-19,F,7,Luxembourg
29988,2020-10-11,WLX,Wallonia,10-19,M,7,Luxembourg
29989,2020-10-11,WLX,Wallonia,20-29,F,11,Luxembourg
29990,2020-10-11,WLX,Wallonia,20-29,M,8,Luxembourg
29991,2020-10-11,WLX,Wallonia,30-39,F,8,Luxembourg
29992,2020-10-11,WLX,Wallonia,30-39,M,7,Luxembourg
29993,2020-10-11,WLX,Wallonia,40-49,F,12,Luxembourg
29994,2020-10-11,WLX,Wallonia,40-49,M,3,Luxembourg
29995,2020-10-11,WLX,Wallonia,50-59,F,3,Luxembourg
29996,2020-10-11,WLX,Wallonia,50-59,M,5,Luxembourg
29997,2020-10-11,WLX,Wallonia,60-69,F,6,Luxembourg
29998,2020-10-11,WLX,Wallonia,60-69,M,4,Luxembourg
29999,2020-10-11,WLX,Wallonia,70-79,F,3,Luxembourg
30000,2020-10-11,WLX,Wallonia,80-89,M,2,Luxembourg
30004,2020-10-11,WNA,Wallonia,0-9,F,1,Namur
30005,2020-10-11,WNA,Wallonia,10-19,F,14,Namur
30006,2020-10-11,WNA,Wallonia,10-19,M,13,Namur
30007,2020-10-11,WNA,Wallonia,20-29,F,27,Namur
30008,2020-10-11,WNA,Wallonia,20-29,M,12,Namur
30009,2020-10-11,WNA,Wallonia,30-39,F,8,Namur
30010,2020-10-11,WNA,Wallonia,30-39,M,5,Namur
30011,2020-10-11,WNA,Wallonia,40-49,F,22,Namur
30012,2020-10-11,WNA,Wallonia,40-49,M,17,Namur
30013,2020-10-11,WNA,Wallonia,50-59,F,12,Namur
30014,2020-10-11,WNA,Wallonia,50-59,M,13,Namur
30015,2020-10-11,WNA,Wallonia,60-69,F,6,Namur
30016,2020-10-11,WNA,Wallonia,60-69,M,5,Namur
30017,2020-10-11,WNA,Wallonia,70-79,F,5,Namur
30018,2020-10-11,WNA,Wallonia,70-79,M,2,Namur
30019,2020-10-11,WNA,Wallonia,80-89,F,1,Namur
30020,2020-10-11,WNA,Wallonia,80-89,M,4,Namur
30021,2020-10-11,VOV,Flanders,0-9,M,1,OostVlaanderen
30022,2020-10-11,VOV,Flanders,10-19,F,15,OostVlaanderen
30023,2020-10-11,VOV,Flanders,10-19,M,12,OostVlaanderen
30024,2020-10-11,VOV,Flanders,20-29,F,17,OostVlaanderen
30025,2020-10-11,VOV,Flanders,20-29,M,18,OostVlaanderen
30026,2020-10-11,VOV,Flanders,30-39,F,9,OostVlaanderen
30027,2020-10-11,VOV,Flanders,30-39,M,7,OostVlaanderen
30028,2020-10-11,VOV,Flanders,40-49,F,14,OostVlaanderen
30029,2020-10-11,VOV,Flanders,40-49,M,10,OostVlaanderen
30030,2020-10-11,VOV,Flanders,50-59,F,8,OostVlaanderen
30031,2020-10-11,VOV,Flanders,50-59,M,6,OostVlaanderen
30032,2020-10-11,VOV,Flanders,60-69,F,6,OostVlaanderen
30033,2020-10-11,VOV,Flanders,60-69,M,2,OostVlaanderen
30034,2020-10-11,VOV,Flanders,70-79,F,4,OostVlaanderen
30035,2020-10-11,VOV,Flanders,70-79,M,2,OostVlaanderen
30036,2020-10-11,VOV,Flanders,80-89,F,3,OostVlaanderen
30037,2020-10-11,VOV,Flanders,80-89,M,2,OostVlaanderen
30038,2020-10-11,VOV,Flanders,90+,M,1,OostVlaanderen
30040,2020-10-11,VBR,Flanders,0-9,F,4,VlaamsBrabant
30041,2020-10-11,VBR,Flanders,0-9,M,5,VlaamsBrabant
30042,2020-10-11,VBR,Flanders,10-19,F,15,VlaamsBrabant
30043,2020-10-11,VBR,Flanders,10-19,M,13,VlaamsBrabant
30044,2020-10-11,VBR,Flanders,20-29,F,13,VlaamsBrabant
30045,2020-10-11,VBR,Flanders,20-29,M,12,VlaamsBrabant
30046,2020-10-11,VBR,Flanders,30-39,F,19,VlaamsBrabant
30047,2020-10-11,VBR,Flanders,30-39,M,24,VlaamsBrabant
30048,2020-10-11,VBR,Flanders,40-49,F,15,VlaamsBrabant
30049,2020-10-11,VBR,Flanders,40-49,M,13,VlaamsBrabant
30050,2020-10-11,VBR,Flanders,50-59,F,10,VlaamsBrabant
30051,2020-10-11,VBR,Flanders,50-59,M,14,VlaamsBrabant
30052,2020-10-11,VBR,Flanders,60-69,F,5,VlaamsBrabant
30053,2020-10-11,VBR,Flanders,60-69,M,3,VlaamsBrabant
30054,2020-10-11,VBR,Flanders,70-79,F,2,VlaamsBrabant
30055,2020-10-11,VBR,Flanders,70-79,M,5,VlaamsBrabant
30056,2020-10-11,VBR,Flanders,80-89,F,3,VlaamsBrabant
30057,2020-10-11,VBR,Flanders,80-89,M,6,VlaamsBrabant
30058,2020-10-11,VBR,Flanders,90+,F,3,VlaamsBrabant
30059,2020-10-11,VBR,Flanders,90+,M,1,VlaamsBrabant
30061,2020-10-11,VWV,Flanders,0-9,F,1,WestVlaanderen
30062,2020-10-11,VWV,Flanders,0-9,M,3,WestVlaanderen
30063,2020-10-11,VWV,Flanders,10-19,F,5,WestVlaanderen
30064,2020-10-11,VWV,Flanders,10-19,M,8,WestVlaanderen
30065,2020-10-11,VWV,Flanders,20-29,F,16,WestVlaanderen
30066,2020-10-11,VWV,Flanders,20-29,M,8,WestVlaanderen
30067,2020-10-11,VWV,Flanders,30-39,F,10,WestVlaanderen
30068,2020-10-11,VWV,Flanders,30-39,M,13,WestVlaanderen
30069,2020-10-11,VWV,Flanders,40-49,F,11,WestVlaanderen
30070,2020-10-11,VWV,Flanders,40-49,M,10,WestVlaanderen
30071,2020-10-11,VWV,Flanders,50-59,F,8,WestVlaanderen
30072,2020-10-11,VWV,Flanders,50-59,M,11,WestVlaanderen
30073,2020-10-11,VWV,Flanders,60-69,F,8,WestVlaanderen
30074,2020-10-11,VWV,Flanders,60-69,M,6,WestVlaanderen
30075,2020-10-11,VWV,Flanders,70-79,F,2,WestVlaanderen
30076,2020-10-11,VWV,Flanders,70-79,M,4,WestVlaanderen
30077,2020-10-11,VWV,Flanders,80-89,F,3,WestVlaanderen
30078,2020-10-11,VWV,Flanders,80-89,M,1,WestVlaanderen
30079,2020-10-11,VWV,Flanders,90+,F,2,WestVlaanderen
30080,2020-10-11,VWV,Flanders,90+,M,3,WestVlaanderen
30098,2020-10-12,VAN,Flanders,0-9,F,15,Antwerpen
30099,2020-10-12,VAN,Flanders,0-9,M,23,Antwerpen
30101,2020-10-12,VAN,Flanders,10-19,F,61,Antwerpen
30102,2020-10-12,VAN,Flanders,10-19,M,83,Antwerpen
30103,2020-10-12,VAN,Flanders,20-29,F,123,Antwerpen
30104,2020-10-12,VAN,Flanders,20-29,M,111,Antwerpen
30105,2020-10-12,VAN,Flanders,30-39,F,104,Antwerpen
30106,2020-10-12,VAN,Flanders,30-39,M,90,Antwerpen
30107,2020-10-12,VAN,Flanders,40-49,F,98,Antwerpen
30108,2020-10-12,VAN,Flanders,40-49,M,71,Antwerpen
30109,2020-10-12,VAN,Flanders,50-59,F,82,Antwerpen
30110,2020-10-12,VAN,Flanders,50-59,M,72,Antwerpen
30111,2020-10-12,VAN,Flanders,60-69,F,41,Antwerpen
30112,2020-10-12,VAN,Flanders,60-69,M,40,Antwerpen
30113,2020-10-12,VAN,Flanders,70-79,F,14,Antwerpen
