country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PT,Portugal,,,,,,2020-05-11,-56.0,-25.0,-39.0,-63.0,-48.0,25.0
PT,Portugal,,,,,,2020-05-12,-54.0,-21.0,-28.0,-61.0,-48.0,25.0
PT,Portugal,,,,,,2020-05-13,-58.0,-27.0,-43.0,-63.0,-48.0,25.0
PT,Portugal,,,,,,2020-05-14,-56.0,-22.0,-36.0,-62.0,-48.0,24.0
PT,Portugal,,,,,,2020-05-15,-57.0,-19.0,-27.0,-60.0,-46.0,26.0
PT,Portugal,,,,,,2020-05-16,-57.0,-21.0,-10.0,-52.0,-26.0,14.0
PT,Portugal,,,,,,2020-05-17,-62.0,-30.0,-4.0,-57.0,-23.0,10.0
PT,Portugal,,,,,,2020-05-18,-44.0,-22.0,-1.0,-57.0,-42.0,21.0
PT,Portugal,,,,,,2020-05-19,-43.0,-20.0,0.0,-56.0,-42.0,21.0
PT,Portugal,,,,,,2020-05-20,-43.0,-19.0,4.0,-54.0,-42.0,20.0
PT,Portugal,,,,,,2020-05-21,-41.0,-16.0,13.0,-54.0,-44.0,21.0
PT,Portugal,,,,,,2020-05-22,-44.0,-15.0,5.0,-55.0,-42.0,21.0
PT,Portugal,,,,,,2020-05-23,-45.0,-18.0,14.0,-48.0,-18.0,10.0
PT,Portugal,,,,,,2020-05-24,-49.0,-27.0,19.0,-53.0,-15.0,7.0
PT,Portugal,,,,,,2020-05-25,-40.0,-18.0,12.0,-55.0,-41.0,19.0
PT,Portugal,,,,,,2020-05-26,-39.0,-17.0,18.0,-54.0,-39.0,19.0
PT,Portugal,,,,,,2020-05-27,-38.0,-17.0,31.0,-52.0,-39.0,18.0
PT,Portugal,,,,,,2020-05-28,-36.0,-12.0,32.0,-52.0,-39.0,18.0
PT,Portugal,,,,,,2020-05-29,-39.0,-11.0,23.0,-51.0,-38.0,18.0
PT,Portugal,,,,,,2020-05-30,-41.0,-14.0,13.0,-45.0,-10.0,8.0
PT,Portugal,,,,,,2020-05-31,-45.0,-22.0,-2.0,-50.0,-5.0,6.0
PT,Portugal,,,,,,2020-06-01,-29.0,-8.0,7.0,-46.0,-35.0,16.0
PT,Portugal,,,,,,2020-06-02,-32.0,-12.0,0.0,-47.0,-34.0,17.0
PT,Portugal,,,,,,2020-06-03,-32.0,-12.0,8.0,-45.0,-34.0,16.0
PT,Portugal,,,,,,2020-06-04,-31.0,-11.0,6.0,-45.0,-34.0,16.0
PT,Portugal,,,,,,2020-06-05,-33.0,-10.0,9.0,-46.0,-33.0,17.0
PT,Portugal,,,,,,2020-06-06,-35.0,-13.0,5.0,-39.0,-7.0,8.0
PT,Portugal,,,,,,2020-06-07,-38.0,-19.0,-5.0,-47.0,-2.0,7.0
PT,Portugal,,,,,,2020-06-08,-28.0,-8.0,8.0,-47.0,-35.0,16.0
PT,Portugal,,,,,,2020-06-09,-23.0,-2.0,21.0,-43.0,-35.0,13.0
PT,Portugal,,,,,,2020-06-10,-27.0,-8.0,92.0,-56.0,-67.0,19.0
PT,Portugal,,,,,,2020-06-11,-35.0,-14.0,36.0,-64.0,-71.0,26.0
PT,Portugal,,,,,,2020-06-12,-32.0,-5.0,7.0,-51.0,-46.0,20.0
PT,Portugal,,,,,,2020-06-13,-35.0,-16.0,19.0,-45.0,-6.0,8.0
PT,Portugal,,,,,,2020-06-14,-37.0,-22.0,8.0,-46.0,5.0,4.0
PT,Portugal,,,,,,2020-06-15,-28.0,-13.0,3.0,-46.0,-32.0,15.0
PT,Portugal,,,,,,2020-06-16,-25.0,-8.0,0.0,-44.0,-32.0,15.0
PT,Portugal,,,,,,2020-06-17,-26.0,-11.0,12.0,-43.0,-31.0,14.0
PT,Portugal,,,,,,2020-06-18,-26.0,-11.0,16.0,-44.0,-32.0,14.0
PT,Portugal,,,,,,2020-06-19,-28.0,-10.0,16.0,-44.0,-31.0,14.0
PT,Portugal,,,,,,2020-06-20,-30.0,-13.0,31.0,-39.0,-1.0,5.0
PT,Portugal,,,,,,2020-06-21,-34.0,-19.0,24.0,-43.0,5.0,4.0
PT,Portugal,,,,,,2020-06-22,-27.0,-12.0,27.0,-45.0,-33.0,14.0
PT,Portugal,,,,,,2020-06-23,-26.0,-7.0,16.0,-44.0,-32.0,13.0
PT,Portugal,,,,,,2020-06-24,-29.0,-14.0,23.0,-48.0,-40.0,16.0
PT,Portugal,,,,,,2020-06-25,-26.0,-10.0,16.0,-44.0,-32.0,15.0
PT,Portugal,,,,,,2020-06-26,-29.0,-10.0,12.0,-44.0,-31.0,14.0
PT,Portugal,,,,,,2020-06-27,-32.0,-13.0,11.0,-41.0,-4.0,7.0
PT,Portugal,,,,,,2020-06-28,-34.0,-19.0,19.0,-44.0,5.0,4.0
PT,Portugal,,,,,,2020-06-29,-24.0,-12.0,24.0,-45.0,-33.0,13.0
PT,Portugal,,,,,,2020-06-30,-20.0,-5.0,22.0,-42.0,-31.0,12.0
PT,Portugal,,,,,,2020-07-01,-19.0,-5.0,30.0,-39.0,-31.0,11.0
PT,Portugal,,,,,,2020-07-02,-18.0,-4.0,33.0,-39.0,-31.0,12.0
PT,Portugal,,,,,,2020-07-03,-22.0,-4.0,29.0,-39.0,-30.0,12.0
PT,Portugal,,,,,,2020-07-04,-25.0,-8.0,44.0,-34.0,-3.0,4.0
PT,Portugal,,,,,,2020-07-05,-29.0,-15.0,43.0,-38.0,3.0,1.0
PT,Portugal,,,,,,2020-07-06,-20.0,-5.0,51.0,-41.0,-32.0,11.0
PT,Portugal,,,,,,2020-07-07,-18.0,-2.0,46.0,-38.0,-32.0,11.0
PT,Portugal,,,,,,2020-07-08,-17.0,-2.0,44.0,-37.0,-31.0,11.0
PT,Portugal,,,,,,2020-07-09,-16.0,-3.0,50.0,-39.0,-31.0,11.0
PT,Portugal,,,,,,2020-07-10,-22.0,-4.0,49.0,-38.0,-30.0,11.0
PT,Portugal,,,,,,2020-07-11,-26.0,-8.0,56.0,-34.0,-3.0,3.0
PT,Portugal,,,,,,2020-07-12,-28.0,-13.0,46.0,-37.0,3.0,1.0
PT,Portugal,,,,,,2020-07-13,-18.0,-4.0,62.0,-40.0,-31.0,11.0
PT,Portugal,,,,,,2020-07-14,-17.0,-3.0,49.0,-39.0,-32.0,11.0
PT,Portugal,,,,,,2020-07-15,-15.0,-5.0,68.0,-36.0,-30.0,10.0
PT,Portugal,,,,,,2020-07-16,-15.0,-3.0,79.0,-38.0,-31.0,10.0
PT,Portugal,,,,,,2020-07-17,-20.0,-2.0,72.0,-38.0,-30.0,9.0
PT,Portugal,,,,,,2020-07-18,-24.0,-6.0,68.0,-32.0,-4.0,2.0
PT,Portugal,,,,,,2020-07-19,-25.0,-12.0,47.0,-35.0,2.0,1.0
PT,Portugal,,,,,,2020-07-20,-14.0,-1.0,62.0,-39.0,-33.0,11.0
PT,Portugal,,,,,,2020-07-21,-14.0,-2.0,58.0,-39.0,-33.0,11.0
PT,Portugal,,,,,,2020-07-22,-14.0,-3.0,82.0,-36.0,-31.0,10.0
PT,Portugal,,,,,,2020-07-23,-12.0,0.0,82.0,-36.0,-31.0,10.0
PT,Portugal,,,,,,2020-07-24,-18.0,-1.0,67.0,-38.0,-30.0,10.0
PT,Portugal,,,,,,2020-07-25,-21.0,-5.0,64.0,-30.0,-4.0,2.0
PT,Portugal,,,,,,2020-07-26,-23.0,-12.0,54.0,-33.0,2.0,0.0
PT,Portugal,,,,,,2020-07-27,-13.0,0.0,70.0,-38.0,-34.0,11.0
PT,Portugal,,,,,,2020-07-28,-11.0,2.0,68.0,-37.0,-33.0,10.0
PT,Portugal,,,,,,2020-07-29,-10.0,0.0,92.0,-35.0,-33.0,9.0
PT,Portugal,,,,,,2020-07-30,-8.0,3.0,83.0,-35.0,-34.0,9.0
PT,Portugal,,,,,,2020-07-31,-13.0,4.0,73.0,-34.0,-33.0,9.0
PT,Portugal,,,,,,2020-08-01,-17.0,0.0,65.0,-25.0,-6.0,1.0
PT,Portugal,,,,,,2020-08-02,-16.0,-4.0,55.0,-28.0,1.0,0.0
PT,Portugal,,,,,,2020-08-03,-4.0,9.0,87.0,-34.0,-37.0,10.0
PT,Portugal,,,,,,2020-08-04,-3.0,9.0,101.0,-33.0,-37.0,10.0
PT,Portugal,,,,,,2020-08-05,-2.0,7.0,120.0,-32.0,-37.0,9.0
PT,Portugal,,,,,,2020-08-06,-1.0,7.0,129.0,-33.0,-37.0,9.0
PT,Portugal,,,,,,2020-08-07,-9.0,4.0,97.0,-33.0,-37.0,9.0
PT,Portugal,,,,,,2020-08-08,-12.0,-2.0,87.0,-24.0,-8.0,1.0
PT,Portugal,,,,,,2020-08-09,-12.0,-4.0,67.0,-26.0,0.0,-1.0
PT,Portugal,,,,,,2020-08-10,2.0,12.0,110.0,-33.0,-40.0,10.0
PT,Portugal,,,,,,2020-08-11,1.0,10.0,104.0,-33.0,-40.0,10.0
PT,Portugal,,,,,,2020-08-12,3.0,9.0,108.0,-32.0,-40.0,10.0
PT,Portugal,,,,,,2020-08-13,2.0,7.0,140.0,-32.0,-40.0,9.0
PT,Portugal,,,,,,2020-08-14,-6.0,8.0,111.0,-32.0,-39.0,9.0
PT,Portugal,,,,,,2020-08-15,-13.0,-2.0,93.0,-24.0,-20.0,1.0
PT,Portugal,,,,,,2020-08-16,-12.0,-4.0,60.0,-24.0,0.0,-1.0
PT,Portugal,,,,,,2020-08-17,0.0,12.0,96.0,-35.0,-44.0,11.0
PT,Portugal,,,,,,2020-08-18,2.0,11.0,112.0,-33.0,-42.0,11.0
PT,Portugal,,,,,,2020-08-19,1.0,9.0,130.0,-33.0,-43.0,10.0
PT,Portugal,,,,,,2020-08-20,0.0,8.0,103.0,-36.0,-44.0,11.0
PT,Portugal,,,,,,2020-08-21,-7.0,5.0,117.0,-34.0,-43.0,11.0
PT,Portugal,,,,,,2020-08-22,-12.0,-4.0,102.0,-24.0,-10.0,1.0
PT,Portugal,,,,,,2020-08-23,-13.0,-7.0,80.0,-26.0,2.0,-2.0
PT,Portugal,,,,,,2020-08-24,-1.0,7.0,142.0,-35.0,-42.0,9.0
PT,Portugal,,,,,,2020-08-25,1.0,8.0,139.0,-33.0,-42.0,9.0
PT,Portugal,,,,,,2020-08-26,0.0,6.0,149.0,-33.0,-41.0,9.0
PT,Portugal,,,,,,2020-08-27,2.0,7.0,140.0,-33.0,-41.0,9.0
PT,Portugal,,,,,,2020-08-28,-6.0,6.0,99.0,-34.0,-41.0,10.0
PT,Portugal,,,,,,2020-08-29,-11.0,-2.0,73.0,-26.0,-10.0,1.0
PT,Portugal,,,,,,2020-08-30,-11.0,-6.0,58.0,-26.0,2.0,-1.0
PT,Portugal,,,,,,2020-08-31,1.0,9.0,92.0,-32.0,-37.0,9.0
PT,Portugal,,,,,,2020-09-01,2.0,11.0,81.0,-30.0,-34.0,8.0
PT,Portugal,,,,,,2020-09-02,2.0,7.0,108.0,-30.0,-33.0,7.0
PT,Portugal,,,,,,2020-09-03,3.0,6.0,118.0,-30.0,-34.0,7.0
PT,Portugal,,,,,,2020-09-04,-5.0,4.0,91.0,-30.0,-33.0,8.0
PT,Portugal,,,,,,2020-09-05,-8.0,-1.0,88.0,-24.0,-9.0,1.0
PT,Portugal,,,,,,2020-09-06,-9.0,-3.0,73.0,-25.0,0.0,-2.0
PT,Portugal,,,,,,2020-09-07,1.0,6.0,95.0,-31.0,-33.0,8.0
PT,Portugal,,,,,,2020-09-08,4.0,10.0,91.0,-29.0,-33.0,8.0
SE,Sweden,,,,,,2020-02-15,2.0,0.0,3.0,4.0,-2.0,0.0
SE,Sweden,,,,,,2020-02-16,-10.0,-7.0,-30.0,-11.0,-5.0,2.0
SE,Sweden,,,,,,2020-02-17,-4.0,-3.0,-3.0,-6.0,-6.0,2.0
SE,Sweden,,,,,,2020-02-18,0.0,0.0,13.0,-4.0,-5.0,1.0
SE,Sweden,,,,,,2020-02-19,3.0,1.0,26.0,-3.0,-5.0,1.0
SE,Sweden,,,,,,2020-02-20,1.0,1.0,-1.0,-6.0,-6.0,1.0
SE,Sweden,,,,,,2020-02-21,5.0,0.0,22.0,-2.0,-7.0,1.0
SE,Sweden,,,,,,2020-02-22,0.0,-1.0,-10.0,-2.0,-3.0,1.0
SE,Sweden,,,,,,2020-02-23,2.0,0.0,23.0,0.0,-1.0,0.0
SE,Sweden,,,,,,2020-02-24,2.0,0.0,24.0,-3.0,-4.0,1.0
SE,Sweden,,,,,,2020-02-25,8.0,9.0,8.0,-3.0,-4.0,1.0
SE,Sweden,,,,,,2020-02-26,5.0,2.0,4.0,-5.0,-4.0,1.0
SE,Sweden,,,,,,2020-02-27,7.0,4.0,10.0,-2.0,-5.0,1.0
SE,Sweden,,,,,,2020-02-28,7.0,2.0,16.0,-1.0,-6.0,1.0
SE,Sweden,,,,,,2020-02-29,8.0,4.0,8.0,5.0,0.0,0.0
SE,Sweden,,,,,,2020-03-01,-1.0,-2.0,-7.0,-6.0,-2.0,1.0
SE,Sweden,,,,,,2020-03-02,1.0,2.0,10.0,-3.0,-2.0,1.0
SE,Sweden,,,,,,2020-03-03,0.0,2.0,5.0,-4.0,-2.0,1.0
SE,Sweden,,,,,,2020-03-04,-2.0,-1.0,-2.0,-5.0,-2.0,1.0
SE,Sweden,,,,,,2020-03-05,0.0,3.0,8.0,-4.0,-2.0,1.0
SE,Sweden,,,,,,2020-03-06,2.0,1.0,24.0,-1.0,-2.0,1.0
SE,Sweden,,,,,,2020-03-07,5.0,4.0,36.0,6.0,0.0,0.0
SE,Sweden,,,,,,2020-03-08,1.0,-2.0,0.0,-6.0,-1.0,1.0
SE,Sweden,,,,,,2020-03-09,-2.0,0.0,8.0,-5.0,0.0,1.0
SE,Sweden,,,,,,2020-03-10,-4.0,1.0,3.0,-6.0,0.0,1.0
SE,Sweden,,,,,,2020-03-11,-4.0,4.0,10.0,-7.0,-1.0,2.0
SE,Sweden,,,,,,2020-03-12,-12.0,11.0,-17.0,-16.0,-4.0,4.0
SE,Sweden,,,,,,2020-03-13,-13.0,8.0,-4.0,-19.0,-10.0,6.0
SE,Sweden,,,,,,2020-03-14,-17.0,9.0,59.0,-13.0,-6.0,3.0
SE,Sweden,,,,,,2020-03-15,-25.0,-2.0,-15.0,-30.0,-10.0,5.0
SE,Sweden,,,,,,2020-03-16,-19.0,3.0,11.0,-25.0,-17.0,8.0
SE,Sweden,,,,,,2020-03-17,-24.0,0.0,2.0,-32.0,-21.0,9.0
SE,Sweden,,,,,,2020-03-18,-26.0,-3.0,1.0,-37.0,-27.0,11.0
SE,Sweden,,,,,,2020-03-19,-22.0,-2.0,40.0,-35.0,-28.0,11.0
SE,Sweden,,,,,,2020-03-20,-24.0,-5.0,11.0,-37.0,-28.0,12.0
SE,Sweden,,,,,,2020-03-21,-26.0,-5.0,66.0,-28.0,-13.0,6.0
SE,Sweden,,,,,,2020-03-22,-26.0,-9.0,57.0,-33.0,-15.0,5.0
SE,Sweden,,,,,,2020-03-23,-25.0,-8.0,8.0,-38.0,-27.0,11.0
SE,Sweden,,,,,,2020-03-24,-25.0,-7.0,22.0,-37.0,-28.0,11.0
SE,Sweden,,,,,,2020-03-25,-19.0,1.0,25.0,-36.0,-28.0,11.0
SE,Sweden,,,,,,2020-03-26,-18.0,-2.0,48.0,-35.0,-28.0,11.0
SE,Sweden,,,,,,2020-03-27,-19.0,-5.0,43.0,-35.0,-29.0,11.0
SE,Sweden,,,,,,2020-03-28,-24.0,-4.0,52.0,-29.0,-15.0,6.0
SE,Sweden,,,,,,2020-03-29,-24.0,-10.0,43.0,-36.0,-18.0,5.0
SE,Sweden,,,,,,2020-03-30,-22.0,-10.0,8.0,-39.0,-29.0,11.0
SE,Sweden,,,,,,2020-03-31,-22.0,-7.0,27.0,-37.0,-29.0,11.0
SE,Sweden,,,,,,2020-04-01,-22.0,-5.0,27.0,-38.0,-29.0,11.0
SE,Sweden,,,,,,2020-04-02,-27.0,-8.0,-6.0,-43.0,-30.0,13.0
SE,Sweden,,,,,,2020-04-03,-25.0,-7.0,6.0,-41.0,-31.0,13.0
SE,Sweden,,,,,,2020-04-04,-26.0,-5.0,57.0,-32.0,-16.0,6.0
SE,Sweden,,,,,,2020-04-05,-25.0,-9.0,69.0,-37.0,-18.0,6.0
SE,Sweden,,,,,,2020-04-06,-12.0,-2.0,92.0,-35.0,-36.0,11.0
SE,Sweden,,,,,,2020-04-07,-13.0,2.0,65.0,-37.0,-36.0,11.0
SE,Sweden,,,,,,2020-04-08,-8.0,9.0,77.0,-36.0,-37.0,10.0
SE,Sweden,,,,,,2020-04-09,-3.0,18.0,81.0,-37.0,-44.0,12.0
SE,Sweden,,,,,,2020-04-10,-45.0,-20.0,129.0,-54.0,-80.0,21.0
SE,Sweden,,,,,,2020-04-11,-41.0,-15.0,84.0,-36.0,-24.0,6.0
SE,Sweden,,,,,,2020-04-12,-34.0,-17.0,54.0,-43.0,-24.0,6.0
SE,Sweden,,,,,,2020-04-13,-38.0,-20.0,43.0,-61.0,-82.0,23.0
SE,Sweden,,,,,,2020-04-14,-19.0,-6.0,32.0,-38.0,-31.0,11.0
SE,Sweden,,,,,,2020-04-15,-19.0,-5.0,63.0,-35.0,-31.0,11.0
SE,Sweden,,,,,,2020-04-16,-19.0,-3.0,50.0,-37.0,-31.0,11.0
SE,Sweden,,,,,,2020-04-17,-18.0,-3.0,56.0,-36.0,-32.0,11.0
SE,Sweden,,,,,,2020-04-18,-25.0,-5.0,83.0,-26.0,-12.0,5.0
SE,Sweden,,,,,,2020-04-19,-22.0,-10.0,104.0,-31.0,-13.0,4.0
SE,Sweden,,,,,,2020-04-20,-12.0,-4.0,78.0,-32.0,-27.0,9.0
SE,Sweden,,,,,,2020-04-21,-13.0,-4.0,129.0,-29.0,-26.0,8.0
SE,Sweden,,,,,,2020-04-22,-13.0,-4.0,124.0,-30.0,-25.0,8.0
SE,Sweden,,,,,,2020-04-23,-13.0,-2.0,105.0,-31.0,-26.0,9.0
SE,Sweden,,,,,,2020-04-24,-13.0,-1.0,50.0,-34.0,-27.0,10.0
SE,Sweden,,,,,,2020-04-25,-16.0,-1.0,73.0,-24.0,-10.0,5.0
SE,Sweden,,,,,,2020-04-26,-13.0,-5.0,82.0,-31.0,-11.0,4.0
SE,Sweden,,,,,,2020-04-27,-13.0,-5.0,17.0,-36.0,-27.0,10.0
SE,Sweden,,,,,,2020-04-28,-16.0,-4.0,23.0,-36.0,-26.0,8.0
SE,Sweden,,,,,,2020-04-29,-13.0,2.0,35.0,-34.0,-25.0,9.0
SE,Sweden,,,,,,2020-04-30,-9.0,14.0,44.0,-35.0,-33.0,9.0
SE,Sweden,,,,,,2020-05-01,-46.0,-24.0,35.0,-60.0,-79.0,23.0
SE,Sweden,,,,,,2020-05-02,-20.0,-5.0,81.0,-27.0,-12.0,5.0
SE,Sweden,,,,,,2020-05-03,-18.0,-8.0,94.0,-30.0,-10.0,3.0
SE,Sweden,,,,,,2020-05-04,-14.0,-4.0,31.0,-36.0,-26.0,9.0
SE,Sweden,,,,,,2020-05-05,-14.0,-3.0,72.0,-33.0,-24.0,9.0
SE,Sweden,,,,,,2020-05-06,-14.0,-2.0,85.0,-31.0,-24.0,9.0
SE,Sweden,,,,,,2020-05-07,-13.0,0.0,86.0,-31.0,-24.0,8.0
SE,Sweden,,,,,,2020-05-08,-14.0,-1.0,84.0,-31.0,-25.0,8.0
SE,Sweden,,,,,,2020-05-09,-16.0,-1.0,146.0,-17.0,-5.0,2.0
SE,Sweden,,,,,,2020-05-10,-20.0,-6.0,34.0,-39.0,-11.0,5.0
SE,Sweden,,,,,,2020-05-11,-13.0,-2.0,45.0,-34.0,-25.0,9.0
SE,Sweden,,,,,,2020-05-12,-18.0,-3.0,33.0,-34.0,-24.0,9.0
SE,Sweden,,,,,,2020-05-13,-18.0,-3.0,48.0,-34.0,-23.0,9.0
SE,Sweden,,,,,,2020-05-14,-16.0,-1.0,49.0,-34.0,-24.0,8.0
SE,Sweden,,,,,,2020-05-15,-17.0,-4.0,47.0,-33.0,-26.0,9.0
SE,Sweden,,,,,,2020-05-16,-19.0,-3.0,56.0,-26.0,-7.0,4.0
SE,Sweden,,,,,,2020-05-17,-20.0,-7.0,48.0,-35.0,-6.0,5.0
SE,Sweden,,,,,,2020-05-18,-11.0,-3.0,61.0,-32.0,-24.0,8.0
SE,Sweden,,,,,,2020-05-19,-10.0,1.0,75.0,-30.0,-23.0,8.0
SE,Sweden,,,,,,2020-05-20,5.0,17.0,137.0,-23.0,-25.0,5.0
SE,Sweden,,,,,,2020-05-21,-21.0,0.0,268.0,-42.0,-76.0,17.0
SE,Sweden,,,,,,2020-05-22,-10.0,-4.0,184.0,-35.0,-57.0,12.0
SE,Sweden,,,,,,2020-05-23,-19.0,-3.0,61.0,-30.0,-7.0,4.0
SE,Sweden,,,,,,2020-05-24,-15.0,-7.0,63.0,-30.0,-5.0,2.0
SE,Sweden,,,,,,2020-05-25,0.0,5.0,95.0,-28.0,-25.0,7.0
SE,Sweden,,,,,,2020-05-26,-1.0,3.0,163.0,-24.0,-21.0,6.0
SE,Sweden,,,,,,2020-05-27,-2.0,5.0,86.0,-28.0,-21.0,7.0
SE,Sweden,,,,,,2020-05-28,0.0,6.0,110.0,-26.0,-21.0,7.0
SE,Sweden,,,,,,2020-05-29,-2.0,2.0,144.0,-23.0,-23.0,5.0
SE,Sweden,,,,,,2020-05-30,-6.0,6.0,186.0,-7.0,6.0,0.0
SE,Sweden,,,,,,2020-05-31,2.0,11.0,202.0,-12.0,9.0,-2.0
SE,Sweden,,,,,,2020-06-01,1.0,5.0,191.0,-22.0,-23.0,5.0
SE,Sweden,,,,,,2020-06-02,-2.0,4.0,182.0,-23.0,-21.0,5.0
SE,Sweden,,,,,,2020-06-03,-1.0,4.0,150.0,-23.0,-21.0,6.0
SE,Sweden,,,,,,2020-06-04,-2.0,5.0,116.0,-25.0,-22.0,6.0
SE,Sweden,,,,,,2020-06-05,-7.0,0.0,75.0,-28.0,-26.0,7.0
SE,Sweden,,,,,,2020-06-06,-19.0,-2.0,53.0,-26.0,-6.0,4.0
SE,Sweden,,,,,,2020-06-07,-5.0,0.0,119.0,-21.0,3.0,1.0
SE,Sweden,,,,,,2020-06-08,2.0,4.0,125.0,-24.0,-23.0,6.0
SE,Sweden,,,,,,2020-06-09,3.0,5.0,177.0,-21.0,-22.0,5.0
SE,Sweden,,,,,,2020-06-10,4.0,6.0,181.0,-21.0,-23.0,5.0
SE,Sweden,,,,,,2020-06-11,5.0,9.0,166.0,-23.0,-25.0,5.0
SE,Sweden,,,,,,2020-06-12,-3.0,0.0,174.0,-23.0,-29.0,5.0
SE,Sweden,,,,,,2020-06-13,-9.0,3.0,232.0,-4.0,8.0,-1.0
SE,Sweden,,,,,,2020-06-14,-3.0,5.0,246.0,-11.0,8.0,-3.0
SE,Sweden,,,,,,2020-06-15,6.0,8.0,193.0,-23.0,-30.0,5.0
SE,Sweden,,,,,,2020-06-16,1.0,8.0,140.0,-26.0,-30.0,6.0
SE,Sweden,,,,,,2020-06-17,6.0,18.0,154.0,-23.0,-30.0,5.0
SE,Sweden,,,,,,2020-06-18,15.0,39.0,237.0,-19.0,-36.0,3.0
SE,Sweden,,,,,,2020-06-19,-57.0,-26.0,285.0,-42.0,-79.0,10.0
SE,Sweden,,,,,,2020-06-20,-46.0,-21.0,227.0,-22.0,-17.0,0.0
SE,Sweden,,,,,,2020-06-21,-4.0,1.0,169.0,-19.0,2.0,-3.0
SE,Sweden,,,,,,2020-06-22,7.0,9.0,154.0,-27.0,-38.0,7.0
SE,Sweden,,,,,,2020-06-23,4.0,6.0,271.0,-21.0,-36.0,5.0
SE,Sweden,,,,,,2020-06-24,1.0,7.0,315.0,-21.0,-35.0,4.0
SE,Sweden,,,,,,2020-06-25,6.0,13.0,305.0,-20.0,-36.0,4.0
SE,Sweden,,,,,,2020-06-26,-1.0,2.0,302.0,-20.0,-38.0,3.0
SE,Sweden,,,,,,2020-06-27,-8.0,2.0,321.0,1.0,1.0,-4.0
SE,Sweden,,,,,,2020-06-28,0.0,4.0,184.0,-15.0,5.0,-2.0
SE,Sweden,,,,,,2020-06-29,12.0,8.0,180.0,-26.0,-40.0,7.0
SE,Sweden,,,,,,2020-06-30,7.0,6.0,122.0,-30.0,-40.0,8.0
SE,Sweden,,,,,,2020-07-01,8.0,6.0,164.0,-27.0,-40.0,7.0
SE,Sweden,,,,,,2020-07-02,7.0,7.0,175.0,-26.0,-40.0,7.0
SE,Sweden,,,,,,2020-07-03,-1.0,-3.0,164.0,-26.0,-41.0,7.0
SE,Sweden,,,,,,2020-07-04,-9.0,-2.0,96.0,-17.0,-4.0,2.0
SE,Sweden,,,,,,2020-07-05,-8.0,-3.0,78.0,-28.0,-4.0,2.0
SE,Sweden,,,,,,2020-07-06,10.0,8.0,132.0,-33.0,-53.0,11.0
SE,Sweden,,,,,,2020-07-07,9.0,7.0,219.0,-29.0,-52.0,9.0
SE,Sweden,,,,,,2020-07-08,6.0,6.0,209.0,-30.0,-52.0,9.0
SE,Sweden,,,,,,2020-07-09,6.0,6.0,261.0,-27.0,-52.0,8.0
SE,Sweden,,,,,,2020-07-10,-5.0,-4.0,189.0,-30.0,-53.0,9.0
SE,Sweden,,,,,,2020-07-11,-8.0,-2.0,200.0,-8.0,-1.0,0.0
SE,Sweden,,,,,,2020-07-12,-1.0,0.0,204.0,-14.0,0.0,-1.0
SE,Sweden,,,,,,2020-07-13,14.0,10.0,275.0,-29.0,-60.0,10.0
SE,Sweden,,,,,,2020-07-14,7.0,6.0,263.0,-32.0,-61.0,11.0
SE,Sweden,,,,,,2020-07-15,8.0,7.0,252.0,-32.0,-59.0,10.0
SE,Sweden,,,,,,2020-07-16,4.0,6.0,348.0,-27.0,-59.0,9.0
SE,Sweden,,,,,,2020-07-17,-8.0,-5.0,369.0,-25.0,-59.0,6.0
SE,Sweden,,,,,,2020-07-18,-11.0,-4.0,326.0,0.0,-1.0,-3.0
SE,Sweden,,,,,,2020-07-19,-1.0,1.0,286.0,-9.0,0.0,-4.0
SE,Sweden,,,,,,2020-07-20,15.0,15.0,257.0,-31.0,-62.0,10.0
SE,Sweden,,,,,,2020-07-21,11.0,9.0,308.0,-30.0,-62.0,10.0
SE,Sweden,,,,,,2020-07-22,9.0,7.0,342.0,-28.0,-60.0,9.0
SE,Sweden,,,,,,2020-07-23,6.0,6.0,302.0,-30.0,-61.0,10.0
SE,Sweden,,,,,,2020-07-24,1.0,-1.0,207.0,-32.0,-60.0,10.0
SE,Sweden,,,,,,2020-07-25,-4.0,-3.0,299.0,1.0,-1.0,-3.0
SE,Sweden,,,,,,2020-07-26,4.0,1.0,192.0,-14.0,-1.0,-2.0
SE,Sweden,,,,,,2020-07-27,20.0,13.0,304.0,-27.0,-61.0,9.0
SE,Sweden,,,,,,2020-07-28,13.0,8.0,235.0,-32.0,-61.0,11.0
SE,Sweden,,,,,,2020-07-29,11.0,7.0,216.0,-32.0,-60.0,11.0
SE,Sweden,,,,,,2020-07-30,9.0,7.0,217.0,-33.0,-61.0,10.0
SE,Sweden,,,,,,2020-07-31,-4.0,-6.0,322.0,-27.0,-59.0,7.0
SE,Sweden,,,,,,2020-08-01,-10.0,-6.0,374.0,4.0,-1.0,-5.0
SE,Sweden,,,,,,2020-08-02,1.0,1.0,198.0,-12.0,1.0,-3.0
SE,Sweden,,,,,,2020-08-03,12.0,8.0,246.0,-27.0,-50.0,7.0
