country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-09,-33.0,-9.0,61.0,-50.0,-53.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-10,-32.0,-5.0,133.0,-46.0,-51.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-11,-38.0,-11.0,108.0,-37.0,-15.0,7.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-12,-38.0,-13.0,210.0,-34.0,-14.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-13,-28.0,-5.0,166.0,-48.0,-53.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-14,-29.0,-9.0,135.0,-49.0,-54.0,18.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-15,-27.0,-9.0,100.0,-50.0,-51.0,18.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-16,-24.0,-7.0,145.0,-50.0,-52.0,18.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-17,-24.0,-5.0,202.0,-46.0,-50.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-18,-33.0,-11.0,121.0,-37.0,-15.0,5.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-19,-36.0,-17.0,80.0,-41.0,-16.0,5.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-20,-22.0,-5.0,212.0,-50.0,-53.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-21,-22.0,-8.0,194.0,-50.0,-54.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-22,-25.0,-8.0,192.0,-48.0,-54.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-23,-21.0,-8.0,174.0,-50.0,-54.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-24,-27.0,-9.0,157.0,-47.0,-52.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-25,-35.0,-17.0,17.0,-40.0,-18.0,7.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-26,-34.0,-15.0,101.0,-37.0,-14.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-27,-25.0,-12.0,61.0,-52.0,-57.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-28,-18.0,-6.0,163.0,-49.0,-55.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-29,-19.0,-3.0,183.0,-46.0,-55.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-30,-11.0,5.0,158.0,-47.0,-55.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-31,-29.0,-12.0,147.0,-47.0,-57.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-01,-33.0,-11.0,87.0,-38.0,-18.0,5.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-02,-30.0,-12.0,167.0,-33.0,-11.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-03,-13.0,-8.0,155.0,-49.0,-56.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-04,-9.0,-10.0,161.0,-48.0,-56.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-05,-10.0,-11.0,155.0,-47.0,-55.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-06,-16.0,-8.0,156.0,-49.0,-55.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-07,-25.0,-11.0,120.0,-47.0,-54.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-08,-33.0,-15.0,84.0,-40.0,-16.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-09,-33.0,-18.0,151.0,-36.0,-12.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-10,-6.0,-8.0,143.0,-49.0,-56.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-11,-5.0,-10.0,131.0,-48.0,-56.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-12,-7.0,-11.0,117.0,-48.0,-55.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-13,-18.0,-11.0,102.0,-50.0,-55.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-14,-23.0,-15.0,43.0,-47.0,-54.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-15,-33.0,-20.0,2.0,-41.0,-17.0,6.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-16,-32.0,-21.0,31.0,-39.0,-12.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-17,-4.0,-13.0,,-47.0,-56.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-18,0.0,-11.0,,-47.0,-54.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-19,-12.0,-19.0,,-47.0,-55.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-20,-12.0,-8.0,,-46.0,-53.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-21,-22.0,-11.0,,-45.0,-52.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-22,-29.0,-16.0,,-34.0,-14.0,5.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-23,-29.0,-18.0,,-34.0,-11.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-24,4.0,-10.0,,-45.0,-54.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-25,1.0,-14.0,,-47.0,-56.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-26,5.0,-10.0,,-42.0,-52.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-27,-20.0,-19.0,,-52.0,-54.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-28,-18.0,-11.0,,-47.0,-52.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-29,-28.0,-17.0,,-39.0,-17.0,5.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-30,-24.0,-18.0,,-31.0,-10.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-08-31,11.0,-11.0,,-54.0,-73.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-01,-12.0,-5.0,,-45.0,-53.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-02,-16.0,-11.0,,-43.0,-51.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-03,-14.0,-12.0,,-45.0,-51.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-04,-15.0,-10.0,,-38.0,-48.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-05,-20.0,-12.0,,-33.0,-13.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-06,-22.0,-10.0,,-33.0,-13.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-07,-12.0,-6.0,,-39.0,-51.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-08,-13.0,-3.0,,-38.0,-52.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-09,-15.0,-7.0,,-37.0,-49.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-10,-12.0,-7.0,,-41.0,-48.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-11,-14.0,-6.0,98.0,-35.0,-46.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-12,-24.0,-9.0,66.0,-30.0,-14.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-13,-23.0,-10.0,128.0,-31.0,-11.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-14,-16.0,-2.0,132.0,-39.0,-43.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-15,-16.0,1.0,112.0,-36.0,-45.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-16,-17.0,-6.0,113.0,-36.0,-43.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-17,-15.0,-9.0,109.0,-41.0,-44.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-18,-17.0,-7.0,104.0,-36.0,-42.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-19,-23.0,-12.0,69.0,-31.0,-13.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-20,-24.0,-11.0,126.0,-32.0,-11.0,3.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-21,-15.0,-5.0,108.0,-37.0,-44.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-22,-17.0,-3.0,99.0,-35.0,-46.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-23,-23.0,-10.0,40.0,-36.0,-43.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-24,-20.0,-11.0,42.0,-43.0,-44.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-25,-20.0,-8.0,32.0,-35.0,-42.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-26,-27.0,-12.0,-1.0,-36.0,-13.0,6.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-27,-30.0,-14.0,24.0,-40.0,-13.0,5.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-28,-17.0,-5.0,89.0,-39.0,-42.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-29,-19.0,-5.0,53.0,-37.0,-44.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-09-30,-22.0,-11.0,31.0,-35.0,-42.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-01,-18.0,-8.0,55.0,-43.0,-40.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-02,-31.0,-21.0,-10.0,-39.0,-40.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-03,-29.0,-14.0,-14.0,-36.0,-15.0,8.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-04,-36.0,-22.0,-34.0,-42.0,-15.0,6.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-05,-20.0,-9.0,52.0,-36.0,-41.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-06,-22.0,-4.0,40.0,-36.0,-43.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-07,-20.0,-7.0,61.0,-36.0,-41.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-08,-22.0,-13.0,25.0,-43.0,-41.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-09,-22.0,-12.0,27.0,-38.0,-39.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-10,-26.0,-13.0,4.0,-34.0,-11.0,6.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-11,-26.0,-13.0,41.0,-32.0,-10.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-12,-23.0,-12.0,27.0,-40.0,-40.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-13,-27.0,-11.0,1.0,-40.0,-43.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-14,-22.0,-6.0,39.0,-37.0,-39.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-15,-18.0,-9.0,30.0,-43.0,-40.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-16,-17.0,-5.0,36.0,-37.0,-37.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-17,-28.0,-12.0,7.0,-39.0,-13.0,8.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-18,-29.0,-12.0,34.0,-31.0,-14.0,6.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-19,-20.0,-8.0,56.0,-43.0,-41.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-20,-21.0,-4.0,60.0,-43.0,-43.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-21,-30.0,-17.0,-7.0,-43.0,-42.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-22,-18.0,-7.0,55.0,-45.0,-40.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-23,-22.0,-9.0,37.0,-42.0,-41.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-24,-30.0,-16.0,-9.0,-39.0,-13.0,8.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-25,-27.0,-13.0,18.0,-31.0,-13.0,5.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-26,-18.0,-11.0,48.0,-49.0,-51.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-27,-25.0,-12.0,-11.0,-50.0,-54.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-28,-21.0,-10.0,3.0,-46.0,-51.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-29,-20.0,-14.0,-32.0,-51.0,-52.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-30,-20.0,-10.0,-3.0,-43.0,-50.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-10-31,-31.0,-12.0,-39.0,-40.0,-15.0,8.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-11-01,-22.0,-9.0,-21.0,-28.0,-12.0,5.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-11-02,-8.0,-2.0,1.0,-38.0,-40.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-11-03,-7.0,2.0,-4.0,-36.0,-41.0,12.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-15,-5.0,-9.0,-46.0,-9.0,-4.0,2.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-16,-29.0,-16.0,-58.0,-29.0,-3.0,2.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-17,13.0,-1.0,20.0,-6.0,-18.0,2.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-18,9.0,-4.0,10.0,-10.0,-18.0,2.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-19,12.0,-9.0,-1.0,-13.0,-17.0,2.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-20,4.0,-7.0,-8.0,-8.0,-18.0,3.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-21,9.0,-4.0,15.0,-10.0,-21.0,3.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-22,2.0,-3.0,-12.0,-2.0,1.0,0.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-23,90.0,-3.0,-7.0,71.0,1.0,-1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-24,0.0,1.0,-6.0,-1.0,-2.0,1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-25,2.0,4.0,4.0,0.0,3.0,0.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-26,7.0,-2.0,15.0,-1.0,3.0,0.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-27,3.0,0.0,5.0,0.0,2.0,1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-28,0.0,-1.0,-15.0,-2.0,0.0,1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-02-29,9.0,0.0,-30.0,6.0,1.0,1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-01,13.0,5.0,32.0,10.0,3.0,-1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-02,5.0,4.0,11.0,-2.0,2.0,0.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-03,-3.0,4.0,10.0,-3.0,3.0,0.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-04,-4.0,2.0,-10.0,-4.0,0.0,1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-05,-9.0,0.0,-20.0,-2.0,1.0,2.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-06,9.0,9.0,29.0,1.0,1.0,1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-07,87.0,7.0,9.0,66.0,4.0,1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-08,-5.0,1.0,5.0,-7.0,2.0,0.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-09,-4.0,6.0,9.0,-2.0,0.0,1.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-10,-6.0,7.0,7.0,-8.0,1.0,2.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-11,1.0,8.0,21.0,-10.0,-1.0,3.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-12,-1.0,17.0,18.0,-11.0,-4.0,4.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-13,-6.0,15.0,20.0,-15.0,-11.0,5.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-14,-10.0,13.0,8.0,-18.0,2.0,4.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-15,-18.0,11.0,-6.0,-27.0,-5.0,4.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-16,-3.0,31.0,61.0,-25.0,-20.0,8.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-17,-20.0,31.0,21.0,-40.0,-34.0,15.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-18,-24.0,31.0,22.0,-47.0,-44.0,19.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-19,-28.0,40.0,5.0,-46.0,-49.0,21.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-20,-35.0,18.0,24.0,-48.0,-50.0,21.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-21,-52.0,4.0,35.0,-51.0,-37.0,14.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-22,-63.0,-13.0,39.0,-57.0,-44.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-23,-55.0,-10.0,22.0,-61.0,-69.0,26.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-24,-72.0,-26.0,3.0,-73.0,-77.0,33.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-25,-74.0,-29.0,15.0,-76.0,-80.0,34.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-26,-77.0,-28.0,23.0,-75.0,-82.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-27,-80.0,-29.0,5.0,-76.0,-81.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-28,-86.0,-38.0,-46.0,-76.0,-63.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-29,-88.0,-46.0,-52.0,-79.0,-67.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-30,-79.0,-34.0,-28.0,-78.0,-83.0,34.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-03-31,-80.0,-35.0,-10.0,-78.0,-83.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-01,-79.0,-36.0,-13.0,-79.0,-83.0,36.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-02,-79.0,-34.0,0.0,-78.0,-83.0,37.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-03,-80.0,-28.0,6.0,-78.0,-82.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-04,-83.0,-33.0,-18.0,-75.0,-64.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-05,-85.0,-41.0,-9.0,-75.0,-63.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-06,-79.0,-33.0,-8.0,-79.0,-84.0,34.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-07,-79.0,-29.0,4.0,-77.0,-84.0,34.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-08,-78.0,-31.0,-7.0,-79.0,-83.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-09,-76.0,-21.0,10.0,-77.0,-83.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-10,-82.0,-32.0,18.0,-79.0,-89.0,37.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-11,-84.0,-32.0,-30.0,-73.0,-64.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-12,-88.0,-63.0,-22.0,-73.0,-66.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-13,-83.0,-40.0,-3.0,-83.0,-91.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-14,-78.0,-28.0,-2.0,-77.0,-83.0,34.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-15,-78.0,-32.0,8.0,-77.0,-83.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-16,-79.0,-31.0,3.0,-78.0,-83.0,36.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-17,-83.0,-34.0,-33.0,-79.0,-82.0,36.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-18,-84.0,-32.0,-35.0,-73.0,-59.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-19,-83.0,-38.0,-1.0,-71.0,-58.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-20,-77.0,-31.0,10.0,-76.0,-82.0,33.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-21,-77.0,-29.0,12.0,-77.0,-81.0,34.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-22,-77.0,-30.0,19.0,-76.0,-80.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-23,-76.0,-26.0,37.0,-76.0,-81.0,35.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-24,-78.0,-25.0,20.0,-74.0,-79.0,34.0
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-25,-80.0,-28.0,-8.0,-68.0,-55.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-26,-80.0,-35.0,11.0,-65.0,-57.0,
GB,United Kingdom,Greater London,London Borough of Richmond upon Thames,,GB-RIC,,2020-04-27,-76.0,-29.0,8.0,-74.0,-81.0,32.0
