country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-11,-26.0,-5.0,74.0,-11.0,-13.0,-1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-12,-24.0,-1.0,115.0,-13.0,-4.0,-3.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-13,-13.0,6.0,100.0,-27.0,-49.0,7.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-14,-37.0,-24.0,57.0,-46.0,-74.0,19.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-15,-16.0,1.0,24.0,-21.0,-34.0,3.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-16,-17.0,0.0,36.0,-20.0,-36.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-17,-20.0,-3.0,45.0,-21.0,-35.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-18,-26.0,-8.0,98.0,-7.0,-12.0,-1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-19,-26.0,-3.0,119.0,-12.0,-3.0,-3.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-20,-17.0,-3.0,58.0,-23.0,-35.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-21,-17.0,1.0,69.0,-22.0,-35.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-22,-20.0,-6.0,52.0,-23.0,-33.0,4.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-23,-22.0,-3.0,70.0,-21.0,-36.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-24,-24.0,-7.0,35.0,-22.0,-35.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-25,-28.0,-11.0,62.0,-13.0,-15.0,0.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-26,-27.0,-4.0,92.0,-13.0,-5.0,-2.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-27,-20.0,-4.0,64.0,-25.0,-40.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-28,-19.0,1.0,62.0,-23.0,-39.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-29,-19.0,-2.0,51.0,-22.0,-37.0,4.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-30,-21.0,7.0,51.0,-19.0,-40.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-31,-32.0,-11.0,24.0,-25.0,-45.0,7.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-08-01,-32.0,-14.0,59.0,-14.0,-22.0,-1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-08-02,-29.0,-8.0,90.0,-14.0,-9.0,-4.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-08-03,-20.0,-9.0,27.0,-28.0,-47.0,7.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-08-04,-19.0,-2.0,61.0,-24.0,-47.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-08-05,-23.0,-9.0,48.0,-26.0,-44.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-08-06,-23.0,-4.0,60.0,-25.0,-47.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-08-07,-29.0,-9.0,28.0,-27.0,-47.0,6.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-15,-13.0,-14.0,20.0,3.0,-7.0,-1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-16,-8.0,-9.0,-19.0,3.0,-2.0,-1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-17,2.0,-4.0,10.0,-7.0,-21.0,4.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-18,1.0,-4.0,27.0,-4.0,-19.0,4.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-19,-7.0,-12.0,-11.0,-6.0,-16.0,2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-20,-5.0,-9.0,-7.0,-6.0,-20.0,4.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-21,-4.0,-7.0,16.0,-4.0,-19.0,4.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-22,-11.0,-11.0,10.0,4.0,-7.0,0.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-23,-7.0,-5.0,-4.0,8.0,-2.0,0.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-24,-6.0,-4.0,2.0,0.0,2.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-25,-5.0,-6.0,2.0,1.0,2.0,0.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-26,-6.0,-6.0,-10.0,-3.0,2.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-27,-6.0,-5.0,-6.0,-1.0,1.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-28,-3.0,-2.0,-6.0,1.0,3.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-02-29,-2.0,0.0,-7.0,0.0,1.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-01,-6.0,1.0,-30.0,-4.0,-1.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-02,-4.0,3.0,-13.0,-5.0,2.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-03,-1.0,5.0,14.0,-5.0,1.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-04,-4.0,-2.0,-11.0,-7.0,2.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-05,-7.0,-5.0,-8.0,-7.0,1.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-06,-2.0,-1.0,5.0,-6.0,3.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-07,-4.0,-5.0,26.0,-6.0,0.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-08,-5.0,-6.0,-25.0,-13.0,-3.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-09,-4.0,-4.0,3.0,-12.0,0.0,2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-10,-5.0,-4.0,2.0,-11.0,-1.0,2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-11,-4.0,-4.0,10.0,-14.0,0.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-12,-7.0,0.0,12.0,-13.0,-1.0,2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-13,-8.0,11.0,15.0,-16.0,-2.0,3.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-14,-20.0,-4.0,-13.0,-21.0,-8.0,5.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-15,-48.0,16.0,92.0,-29.0,-15.0,4.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-16,-32.0,44.0,-20.0,-38.0,-42.0,15.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-17,-62.0,-14.0,-39.0,-55.0,-63.0,28.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-18,-78.0,-41.0,-47.0,-67.0,-72.0,32.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-19,-77.0,-36.0,-47.0,-71.0,-75.0,35.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-20,-79.0,-42.0,-67.0,-74.0,-75.0,38.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-21,-86.0,-57.0,-78.0,-75.0,-63.0,25.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-22,-88.0,-63.0,-76.0,-79.0,-57.0,18.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-23,-76.0,-39.0,-69.0,-80.0,-77.0,35.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-24,-78.0,-42.0,-66.0,-81.0,-79.0,37.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-25,-80.0,-46.0,-69.0,-82.0,-78.0,35.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-26,-79.0,-43.0,-66.0,-82.0,-79.0,37.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-27,-80.0,-47.0,-68.0,-83.0,-78.0,39.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-28,-85.0,-58.0,-73.0,-83.0,-65.0,25.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-29,-90.0,-73.0,-83.0,-87.0,-61.0,18.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-30,-80.0,-43.0,-67.0,-85.0,-79.0,36.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-03-31,-89.0,-42.0,-67.0,-83.0,-79.0,37.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-01,-90.0,-43.0,-64.0,-84.0,-78.0,35.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-02,-89.0,-41.0,-65.0,-84.0,-79.0,37.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-03,-85.0,-43.0,-66.0,-85.0,-78.0,39.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-04,-88.0,-52.0,-63.0,-83.0,-64.0,25.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-05,-89.0,-63.0,-64.0,-87.0,-59.0,18.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-06,-82.0,-39.0,-67.0,-85.0,-78.0,35.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-07,-80.0,-34.0,-58.0,-83.0,-78.0,36.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-08,-83.0,-38.0,-63.0,-84.0,-77.0,34.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-09,-81.0,-34.0,-56.0,-84.0,-78.0,36.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-10,-81.0,-36.0,-56.0,-84.0,-77.0,38.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-11,-85.0,-47.0,-63.0,-83.0,-62.0,24.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-12,-88.0,-61.0,-73.0,-88.0,-56.0,17.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-13,-87.0,-67.0,-65.0,-90.0,-90.0,40.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-14,-77.0,-24.0,-57.0,-83.0,-77.0,35.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-15,-80.0,-32.0,-58.0,-82.0,-75.0,33.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-16,-79.0,-28.0,-52.0,-83.0,-76.0,35.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-17,-80.0,-35.0,-57.0,-83.0,-75.0,37.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-18,-85.0,-46.0,-61.0,-83.0,-57.0,23.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-19,-87.0,-59.0,-61.0,-87.0,-53.0,17.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-20,-77.0,-31.0,-54.0,-83.0,-74.0,33.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-21,-76.0,-29.0,-52.0,-82.0,-73.0,34.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-22,-78.0,-29.0,-51.0,-81.0,-71.0,31.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-23,-76.0,-24.0,-45.0,-81.0,-72.0,33.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-24,-78.0,-30.0,-54.0,-82.0,-72.0,36.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-25,-83.0,-41.0,-57.0,-82.0,-56.0,23.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-26,-86.0,-54.0,-48.0,-85.0,-49.0,16.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-27,-75.0,-27.0,-53.0,-82.0,-72.0,32.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-28,-75.0,-28.0,-60.0,-81.0,-72.0,34.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-29,-76.0,-28.0,-68.0,-81.0,-69.0,31.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-04-30,-66.0,-12.0,-59.0,-80.0,-70.0,32.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-01,-89.0,-78.0,-55.0,-89.0,-89.0,43.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-02,-72.0,-26.0,-51.0,-79.0,-52.0,21.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-03,-83.0,-51.0,-54.0,-85.0,-47.0,16.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-04,-62.0,-15.0,-46.0,-79.0,-68.0,30.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-05,-64.0,-19.0,-54.0,-78.0,-68.0,32.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-06,-64.0,-14.0,-39.0,-76.0,-65.0,28.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-07,-62.0,-7.0,-36.0,-76.0,-66.0,29.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-08,-74.0,-41.0,-40.0,-85.0,-84.0,39.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-09,-73.0,-30.0,-53.0,-77.0,-48.0,21.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-10,-78.0,-47.0,-50.0,-81.0,-41.0,15.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-11,-37.0,-5.0,-22.0,-70.0,-56.0,23.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-12,-36.0,-1.0,-2.0,-66.0,-55.0,23.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-13,-39.0,-3.0,-8.0,-66.0,-53.0,21.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-14,-36.0,-1.0,4.0,-66.0,-55.0,22.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-15,-38.0,-5.0,6.0,-66.0,-54.0,23.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-16,-43.0,-12.0,46.0,-62.0,-32.0,11.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-17,-44.0,-17.0,80.0,-70.0,-23.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-18,-27.0,0.0,24.0,-65.0,-53.0,20.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-19,-29.0,2.0,26.0,-63.0,-52.0,21.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-20,-26.0,10.0,26.0,-62.0,-51.0,17.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-21,-34.0,-13.0,111.0,-74.0,-81.0,27.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-22,-28.0,2.0,14.0,-66.0,-62.0,24.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-23,-38.0,-12.0,28.0,-62.0,-26.0,11.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-24,-43.0,-26.0,69.0,-65.0,-14.0,5.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-25,-24.0,-7.0,32.0,-63.0,-51.0,18.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-26,-25.0,-1.0,41.0,-61.0,-48.0,19.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-27,-27.0,0.0,34.0,-59.0,-45.0,16.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-28,-24.0,5.0,40.0,-60.0,-47.0,18.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-29,-26.0,1.0,36.0,-60.0,-46.0,19.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-30,-30.0,-2.0,81.0,-54.0,-11.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-05-31,-25.0,1.0,133.0,-60.0,0.0,3.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-01,-21.0,-16.0,119.0,-69.0,-72.0,23.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-02,-20.0,5.0,57.0,-53.0,-42.0,15.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-03,-22.0,2.0,30.0,-53.0,-40.0,14.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-04,-25.0,-2.0,-9.0,-55.0,-43.0,16.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-05,-22.0,-3.0,-5.0,-54.0,-42.0,16.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-06,-20.0,-3.0,42.0,-50.0,-9.0,6.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-07,-17.0,-3.0,50.0,-57.0,6.0,2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-08,-15.0,-5.0,10.0,-56.0,-42.0,15.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-09,-16.0,-2.0,42.0,-52.0,-40.0,14.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-10,-17.0,-4.0,40.0,-51.0,-39.0,12.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-11,-16.0,0.0,45.0,-52.0,-40.0,14.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-12,-23.0,-7.0,11.0,-53.0,-40.0,15.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-13,-23.0,-9.0,79.0,-46.0,-4.0,4.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-14,-19.0,-6.0,93.0,-54.0,7.0,2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-15,-12.0,-6.0,46.0,-52.0,-39.0,12.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-16,-11.0,-2.0,61.0,-47.0,-38.0,13.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-17,-13.0,-5.0,45.0,-47.0,-36.0,11.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-18,-13.0,-2.0,38.0,-49.0,-38.0,12.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-19,-15.0,-5.0,38.0,-48.0,-37.0,12.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-20,-19.0,-10.0,89.0,-44.0,-3.0,2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-21,-15.0,-7.0,51.0,-51.0,10.0,0.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-22,-9.0,-4.0,69.0,-47.0,-39.0,10.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-23,-10.0,-1.0,81.0,-43.0,-37.0,9.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-24,-14.0,-5.0,69.0,-44.0,-33.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-25,-15.0,-1.0,59.0,-45.0,-34.0,9.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-26,-14.0,-3.0,35.0,-44.0,-34.0,9.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-27,-19.0,-11.0,37.0,-42.0,-7.0,2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-28,-8.0,-2.0,94.0,-47.0,12.0,-1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-29,-3.0,-2.0,53.0,-46.0,-33.0,9.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-06-30,-4.0,1.0,54.0,-41.0,-32.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-01,-8.0,-3.0,10.0,-40.0,-32.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-02,-4.0,6.0,45.0,-40.0,-32.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-03,-8.0,-2.0,53.0,-39.0,-32.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-04,-16.0,-11.0,39.0,-36.0,-8.0,1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-05,-8.0,-7.0,68.0,-41.0,3.0,-1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-06,-2.0,-2.0,54.0,-41.0,-38.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-07,-2.0,0.0,82.0,-37.0,-37.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-08,-8.0,-5.0,62.0,-38.0,-32.0,5.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-09,-8.0,-1.0,76.0,-38.0,-35.0,6.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-10,-13.0,-7.0,34.0,-37.0,-36.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-11,-23.0,-16.0,72.0,-34.0,-8.0,-2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-12,-13.0,-7.0,97.0,-41.0,4.0,-3.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-13,1.0,3.0,79.0,-48.0,-55.0,9.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-14,-26.0,-37.0,57.0,-60.0,-78.0,21.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-15,-9.0,-4.0,18.0,-38.0,-34.0,5.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-16,-10.0,-5.0,20.0,-38.0,-38.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-17,-15.0,-11.0,33.0,-38.0,-37.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-18,-23.0,-17.0,71.0,-33.0,-7.0,-1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-19,-11.0,-7.0,88.0,-37.0,9.0,-3.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-20,-8.0,-6.0,44.0,-41.0,-37.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-21,-10.0,-7.0,57.0,-39.0,-37.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-22,-14.0,-11.0,47.0,-39.0,-34.0,5.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-23,-13.0,-8.0,49.0,-41.0,-38.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-24,-18.0,-13.0,27.0,-57.0,-38.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-25,-25.0,-20.0,35.0,-54.0,-11.0,0.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-26,-12.0,-9.0,64.0,-61.0,5.0,-2.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-27,-10.0,-7.0,46.0,-60.0,-43.0,7.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-28,-9.0,-6.0,52.0,-57.0,-41.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-29,-12.0,-7.0,39.0,-57.0,-38.0,5.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-30,-11.0,-1.0,45.0,-57.0,-42.0,6.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-07-31,-25.0,-17.0,22.0,-59.0,-46.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-08-01,-27.0,-22.0,46.0,-56.0,-16.0,-1.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-08-02,-15.0,-11.0,72.0,-60.0,0.0,-4.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-08-03,-9.0,-10.0,26.0,-63.0,-50.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-08-04,-10.0,-10.0,53.0,-59.0,-50.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-08-05,-17.0,-14.0,35.0,-60.0,-46.0,6.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-08-06,-15.0,-11.0,38.0,-61.0,-50.0,8.0
FR,France,Île-de-France,Val-d'Oise,,FR-95,,2020-08-07,-26.0,-19.0,13.0,-62.0,-51.0,8.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-15,-12.0,-8.0,-4.0,-1.0,-8.0,-1.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-16,-7.0,-8.0,-28.0,4.0,-2.0,-2.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-17,0.0,0.0,7.0,-15.0,-20.0,4.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-18,0.0,0.0,15.0,-9.0,-18.0,3.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-19,-7.0,-7.0,-14.0,-12.0,-14.0,2.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-20,-6.0,-5.0,-7.0,-8.0,-18.0,4.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-21,-5.0,-1.0,14.0,-11.0,-17.0,3.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-22,-11.0,-5.0,21.0,0.0,-9.0,0.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-23,-8.0,-1.0,1.0,5.0,-1.0,0.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-24,-6.0,2.0,1.0,-1.0,2.0,1.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-25,-5.0,1.0,1.0,-1.0,2.0,0.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-26,-7.0,-1.0,-9.0,-7.0,2.0,0.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-27,-10.0,-2.0,-14.0,-1.0,2.0,1.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-28,-4.0,6.0,0.0,2.0,4.0,1.0
FR,France,Île-de-France,Val-de-Marne,,FR-94,,2020-02-29,-4.0,6.0,-18.0,2.0,2.0,1.0
